date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2016-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-01 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-01 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 09:45:00,1.8000001,0.0,4.5,5.7000003,1.8000001,13.0
2016-01-01 10:00:00,53.600002,51.7,51.2,50.9,53.600002,13.0
2016-01-01 10:15:00,116.9,116.8,106.700005,114.8,116.9,13.0
2016-01-01 10:30:00,172.6,161.40001,181.2,181.8,172.6,13.0
2016-01-01 10:45:00,210.40001,208.3,227.40001,230.8,210.40001,13.0
2016-01-01 11:00:00,268.9,257.4,275.80002,268.0,268.9,13.0
2016-01-01 11:15:00,358.9,363.80002,319.7,317.0,358.9,13.0
2016-01-01 11:30:00,433.30002,435.4,428.5,440.80002,433.30002,13.0
2016-01-01 11:45:00,489.6,500.30002,486.0,505.6,489.6,13.0
2016-01-01 12:00:00,521.8,534.5,538.0,554.60004,521.8,13.0
2016-01-01 12:15:00,582.2,580.8,582.5,578.4,582.2,13.0
2016-01-01 12:30:00,585.2,606.7,621.9,593.4,585.2,13.0
2016-01-01 12:45:00,597.7,617.0,593.9,623.9,597.7,13.0
2016-01-01 13:00:00,712.0,683.0,630.8,638.4,712.0,9.0
2016-01-01 13:15:00,734.5,696.3,694.9,640.0,734.5,9.0
2016-01-01 13:30:00,743.9,697.0,665.2,604.3,743.9,9.0
2016-01-01 13:45:00,823.9,827.10004,697.10004,626.9,823.9,9.0
2016-01-01 14:00:00,929.2,969.3,757.9,632.2,929.2,13.0
2016-01-01 14:15:00,938.10004,1009.4,705.2,639.0,938.10004,13.0
2016-01-01 14:30:00,951.7,973.4,724.5,642.9,951.7,13.0
2016-01-01 14:45:00,1036.1,1077.8,794.4,681.7,1036.1,13.0
2016-01-01 15:00:00,1034.9,999.0,807.3,716.3,1034.9,13.0
2016-01-01 15:15:00,1092.7001,1126.6,814.9,757.10004,1092.7001,9.0
2016-01-01 15:30:00,1141.2001,1144.0,877.8,803.2,1141.2001,13.0
2016-01-01 15:45:00,1154.0,1059.2001,852.10004,791.7,1154.0,13.0
2016-01-01 16:00:00,1045.1,1165.1,791.60004,712.5,1045.1,13.0
2016-01-01 16:15:00,1060.6,1109.5,778.3,679.8,1060.6,13.0
2016-01-01 16:30:00,1053.4,1036.6,781.10004,748.9,1053.4,13.0
2016-01-01 16:45:00,892.0,1082.1,715.4,821.0,892.0,13.0
2016-01-01 17:00:00,758.4,1152.6,684.0,768.60004,758.4,13.0
