date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2018-02-01 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-01 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-01 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 10:15:00,26.1,36.5,17.2,41.5,26.1,13.0
2018-02-01 10:30:00,93.6,96.5,80.700005,95.700005,93.6,133.0
2018-02-01 10:45:00,145.40001,157.7,157.40001,151.8,145.40001,13.0
2018-02-01 11:00:00,187.5,221.7,204.0,198.3,187.5,13.0
2018-02-01 11:15:00,233.3,287.1,246.8,259.80002,233.3,13.0
2018-02-01 11:30:00,280.1,353.6,301.5,300.80002,280.1,13.0
2018-02-01 11:45:00,332.0,419.7,355.2,356.30002,332.0,13.0
2018-02-01 12:00:00,386.6,486.80002,408.2,413.4,386.6,13.0
2018-02-01 12:15:00,441.9,551.5,456.30002,450.9,441.9,9.0
2018-02-01 12:30:00,481.4,614.60004,492.4,493.7,481.4,13.0
2018-02-01 12:45:00,497.6,675.8,528.60004,528.0,497.6,13.0
2018-02-01 13:00:00,541.60004,734.7,579.0,572.0,541.60004,13.0
2018-02-01 13:15:00,585.8,791.0,633.2,626.2,585.8,13.0
2018-02-01 13:30:00,624.0,844.4,698.0,684.5,624.0,13.0
