date,ghi,ghicc
2013-01-01 00:00:00,1.5,1.5
2013-01-01 01:00:00,0.0,0.0
2013-01-01 02:00:00,0.0,0.0
2013-01-01 03:00:00,0.0,0.0
2013-01-01 04:00:00,0.0,0.0
2013-01-01 05:00:00,0.0,0.0
2013-01-01 06:00:00,0.0,0.0
2013-01-01 07:00:00,0.0,0.0
2013-01-01 08:00:00,0.0,0.0
2013-01-01 09:00:00,0.0,0.0
2013-01-01 10:00:00,1.90625,5.5625
2013-01-01 11:00:00,38.6875,135.3125
2013-01-01 12:00:00,73.84375,363.28125
2013-01-01 13:00:00,105.21875,598.0
2013-01-01 14:00:00,123.0,806.8125
2013-01-01 15:00:00,217.78125,967.75
2013-01-01 16:00:00,268.71875,1069.1875
2013-01-01 17:00:00,268.8125,1102.0
2013-01-01 18:00:00,366.0625,1062.2188
2013-01-01 19:00:00,254.75,958.03125
2013-01-01 20:00:00,278.3125,787.96875
2013-01-01 21:00:00,283.9375,572.8125
2013-01-01 22:00:00,130.625,333.59375
2013-01-01 23:00:00,43.5625,108.375
2013-01-02 00:00:00,1.0,1.46875
2013-01-02 01:00:00,0.0,0.0
2013-01-02 02:00:00,0.0,0.0
2013-01-02 03:00:00,0.0,0.0
2013-01-02 04:00:00,0.0,0.0
2013-01-02 05:00:00,0.0,0.0
2013-01-02 06:00:00,0.0,0.0
2013-01-02 07:00:00,0.0,0.0
2013-01-02 08:00:00,0.0,0.0
2013-01-02 09:00:00,0.0,0.0
2013-01-02 10:00:00,3.25,5.5
2013-01-02 11:00:00,79.375,142.0
2013-01-02 12:00:00,274.03125,380.71875
2013-01-02 13:00:00,469.21875,623.65625
2013-01-02 14:00:00,709.46875,836.15625
2013-01-02 15:00:00,844.9375,997.78125
2013-01-02 16:00:00,952.21875,1096.1875
2013-01-02 17:00:00,870.03125,1122.8438
2013-01-02 18:00:00,669.59375,1077.0938
2013-01-02 19:00:00,392.65625,962.28125
2013-01-02 20:00:00,272.8125,791.6875
2013-01-02 21:00:00,146.25,576.8125
2013-01-02 22:00:00,148.6875,338.40625
2013-01-02 23:00:00,36.875,110.40625
2013-01-03 00:00:00,0.625,1.59375
2013-01-03 01:00:00,0.0,0.0
2013-01-03 02:00:00,0.0,0.0
2013-01-03 03:00:00,0.0,0.0
2013-01-03 04:00:00,0.0,0.0
2013-01-03 05:00:00,0.0,0.0
2013-01-03 06:00:00,0.0,0.0
2013-01-03 07:00:00,0.0,0.0
2013-01-03 08:00:00,0.0,0.0
2013-01-03 09:00:00,0.0,0.0
2013-01-03 10:00:00,2.125,5.125
2013-01-03 11:00:00,72.28125,140.34375
2013-01-03 12:00:00,269.0625,379.875
2013-01-03 13:00:00,414.09375,622.6875
2013-01-03 14:00:00,577.90625,835.9375
2013-01-03 15:00:00,767.5625,999.46875
2013-01-03 16:00:00,939.15625,1099.25
2013-01-03 17:00:00,967.5625,1127.8125
2013-01-03 18:00:00,886.90625,1084.8125
2013-01-03 19:00:00,719.34375,976.75
2013-01-03 20:00:00,567.1875,802.84375
2013-01-03 21:00:00,387.21875,586.40625
2013-01-03 22:00:00,240.53125,344.53125
2013-01-03 23:00:00,64.375,113.21875
2013-01-04 00:00:00,1.0625,1.71875
2013-01-04 01:00:00,0.0,0.0
2013-01-04 02:00:00,0.0,0.0
2013-01-04 03:00:00,0.0,0.0
2013-01-04 04:00:00,0.0,0.0
2013-01-04 05:00:00,0.0,0.0
2013-01-04 06:00:00,0.0,0.0
2013-01-04 07:00:00,0.0,0.0
2013-01-04 08:00:00,0.0,0.0
2013-01-04 09:00:00,0.0,0.0
2013-01-04 10:00:00,3.21875,4.6875
2013-01-04 11:00:00,92.25,137.71875
2013-01-04 12:00:00,267.25,376.375
2013-01-04 13:00:00,451.1875,620.0625
2013-01-04 14:00:00,593.59375,834.8125
2013-01-04 15:00:00,760.4375,998.34375
2013-01-04 16:00:00,817.84375,1097.375
2013-01-04 17:00:00,766.96875,1126.5938
2013-01-04 18:00:00,726.125,1082.625
2013-01-04 19:00:00,522.5625,969.15625
2013-01-04 20:00:00,460.15625,796.4375
2013-01-04 21:00:00,386.875,576.125
2013-01-04 22:00:00,131.53125,336.1875
2013-01-04 23:00:00,50.0625,110.6875
2013-01-05 00:00:00,0.8125,1.71875
2013-01-05 01:00:00,0.0,0.0
2013-01-05 02:00:00,0.0,0.0
2013-01-05 03:00:00,0.0,0.0
2013-01-05 04:00:00,0.0,0.0
2013-01-05 05:00:00,0.0,0.0
2013-01-05 06:00:00,0.0,0.0
2013-01-05 07:00:00,0.0,0.0
2013-01-05 08:00:00,0.0,0.0
2013-01-05 09:00:00,0.0,0.0
2013-01-05 10:00:00,2.90625,4.3125
2013-01-05 11:00:00,89.4375,136.34375
2013-01-05 12:00:00,275.125,374.8125
2013-01-05 13:00:00,499.71875,617.59375
2013-01-05 14:00:00,675.5,830.65625
2013-01-05 15:00:00,922.59375,993.34375
2013-01-05 16:00:00,924.65625,1092.3438
2013-01-05 17:00:00,865.25,1120.6875
2013-01-05 18:00:00,746.96875,1078.0625
2013-01-05 19:00:00,594.6875,970.5625
2013-01-05 20:00:00,506.5625,796.5625
2013-01-05 21:00:00,403.15625,580.6875
2013-01-05 22:00:00,177.65625,340.625
2013-01-05 23:00:00,57.375,111.6875
2013-01-06 00:00:00,1.09375,1.75
2013-01-06 01:00:00,0.0,0.0
2013-01-06 02:00:00,0.0,0.0
2013-01-06 03:00:00,0.0,0.0
2013-01-06 04:00:00,0.0,0.0
2013-01-06 05:00:00,0.0,0.0
2013-01-06 06:00:00,0.0,0.0
2013-01-06 07:00:00,0.0,0.0
2013-01-06 08:00:00,0.0,0.0
2013-01-06 09:00:00,0.0,0.0
2013-01-06 10:00:00,2.3125,3.6875
2013-01-06 11:00:00,67.09375,127.21875
2013-01-06 12:00:00,203.25,357.875
2013-01-06 13:00:00,329.59375,595.46875
2013-01-06 14:00:00,483.125,806.53125
2013-01-06 15:00:00,530.84375,969.03125
2013-01-06 16:00:00,618.125,1068.0
2013-01-06 17:00:00,630.65625,1098.9062
2013-01-06 18:00:00,577.53125,1056.2812
2013-01-06 19:00:00,419.5,947.71875
2013-01-06 20:00:00,182.9375,777.4375
2013-01-06 21:00:00,142.34375,565.96875
2013-01-06 22:00:00,104.71875,332.9375
2013-01-06 23:00:00,30.0,108.6875
2013-01-07 00:00:00,0.46875,1.78125
2013-01-07 01:00:00,0.0,0.0
2013-01-07 02:00:00,0.0,0.0
2013-01-07 03:00:00,0.0,0.0
2013-01-07 04:00:00,0.0,0.0
2013-01-07 05:00:00,0.0,0.0
2013-01-07 06:00:00,0.0,0.0
2013-01-07 07:00:00,0.0,0.0
2013-01-07 08:00:00,0.0,0.0
2013-01-07 09:00:00,0.0,0.0
2013-01-07 10:00:00,3.0,3.53125
2013-01-07 11:00:00,112.625,131.25
2013-01-07 12:00:00,323.34375,370.65625
2013-01-07 13:00:00,559.4375,617.0
2013-01-07 14:00:00,767.1875,836.5
2013-01-07 15:00:00,1000.5625,1005.78125
2013-01-07 16:00:00,1107.0938,1110.3125
2013-01-07 17:00:00,1135.4375,1141.25
2013-01-07 18:00:00,1076.6562,1098.1562
2013-01-07 19:00:00,918.8125,987.125
2013-01-07 20:00:00,678.34375,813.46875
2013-01-07 21:00:00,544.46875,595.75
2013-01-07 22:00:00,322.3125,353.09375
2013-01-07 23:00:00,105.5625,118.3125
2013-01-08 00:00:00,1.84375,2.0
2013-01-08 01:00:00,0.0,0.0
2013-01-08 02:00:00,0.0,0.0
2013-01-08 03:00:00,0.0,0.0
2013-01-08 04:00:00,0.0,0.0
2013-01-08 05:00:00,0.0,0.0
2013-01-08 06:00:00,0.0,0.0
2013-01-08 07:00:00,0.0,0.0
2013-01-08 08:00:00,0.0,0.0
2013-01-08 09:00:00,0.0,0.0
2013-01-08 10:00:00,2.75,3.15625
2013-01-08 11:00:00,118.25,128.375
2013-01-08 12:00:00,359.40625,365.375
2013-01-08 13:00:00,610.34375,608.25
2013-01-08 14:00:00,761.5625,823.1875
2013-01-08 15:00:00,929.03125,990.03125
2013-01-08 16:00:00,1004.09375,1094.0312
2013-01-08 17:00:00,1053.0625,1126.7812
2013-01-08 18:00:00,872.25,1087.5625
2013-01-08 19:00:00,856.15625,979.125
2013-01-08 20:00:00,646.5625,807.5625
2013-01-08 21:00:00,435.5,590.65625
2013-01-08 22:00:00,235.84375,349.125
2013-01-08 23:00:00,107.1875,117.1875
2013-01-09 00:00:00,1.8125,2.0
2013-01-09 01:00:00,0.0,0.0
2013-01-09 02:00:00,0.0,0.0
2013-01-09 03:00:00,0.0,0.0
2013-01-09 04:00:00,0.0,0.0
2013-01-09 05:00:00,0.0,0.0
2013-01-09 06:00:00,0.0,0.0
2013-01-09 07:00:00,0.0,0.0
2013-01-09 08:00:00,0.0,0.0
2013-01-09 09:00:00,0.0,0.0
2013-01-09 10:00:00,1.25,2.53125
2013-01-09 11:00:00,34.75,114.90625
2013-01-09 12:00:00,131.46875,341.875
2013-01-09 13:00:00,253.25,580.125
2013-01-09 14:00:00,301.125,788.46875
2013-01-09 15:00:00,389.625,953.46875
2013-01-09 16:00:00,460.625,1057.4375
2013-01-09 17:00:00,513.78125,1093.5
2013-01-09 18:00:00,578.34375,1059.8438
2013-01-09 19:00:00,724.59375,964.8125
2013-01-09 20:00:00,518.09375,799.03125
2013-01-09 21:00:00,469.75,586.46875
2013-01-09 22:00:00,265.5625,347.25
2013-01-09 23:00:00,87.5,115.875
2013-01-10 00:00:00,1.65625,2.0
2013-01-10 01:00:00,0.0,0.0
2013-01-10 02:00:00,0.0,0.0
2013-01-10 03:00:00,0.0,0.0
2013-01-10 04:00:00,0.0,0.0
2013-01-10 05:00:00,0.0,0.0
2013-01-10 06:00:00,0.0,0.0
2013-01-10 07:00:00,0.0,0.0
2013-01-10 08:00:00,0.0,0.0
2013-01-10 09:00:00,0.0,0.0
2013-01-10 10:00:00,1.03125,2.28125
