date,GHI
2011-01-01 01:00:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 03:00:00,0.0
2011-01-01 04:00:00,0.0
2011-01-01 05:00:00,0.0
2011-01-01 06:00:00,0.0
2011-01-01 07:00:00,0.0
2011-01-01 08:00:00,0.0
2011-01-01 09:00:00,1.15
2011-01-01 10:00:00,111.9
2011-01-01 11:00:00,364.175
2011-01-01 12:00:00,564.95
2011-01-01 13:00:00,794.05
2011-01-01 14:00:00,956.75001
2011-01-01 15:00:00,994.70005
2011-01-01 16:00:00,957.5250100000001
2011-01-01 17:00:00,940.97501
2011-01-01 18:00:00,725.125
2011-01-01 19:00:00,452.475005
2011-01-01 20:00:00,201.8000025
2011-01-01 21:00:00,81.0
2011-01-01 22:00:00,18.875
2011-01-01 23:00:00,0.0
2011-01-02 00:00:00,0.0
2011-01-02 01:00:00,0.0
2011-01-02 02:00:00,0.0
2011-01-02 03:00:00,0.0
2011-01-02 04:00:00,0.0
2011-01-02 05:00:00,0.0
2011-01-02 06:00:00,0.0
2011-01-02 07:00:00,0.0
2011-01-02 08:00:00,0.0
2011-01-02 09:00:00,0.925
2011-01-02 10:00:00,106.275
2011-01-02 11:00:00,353.175005
2011-01-02 12:00:00,598.625
2011-01-02 13:00:00,806.2750100000001
2011-01-02 14:00:00,899.15
2011-01-02 15:00:00,1020.0
2011-01-02 16:00:00,1069.025
2011-01-02 17:00:00,1072.30005
2011-01-02 18:00:00,926.825
2011-01-02 19:00:00,663.425
2011-01-02 20:00:00,473.80001000000004
2011-01-02 21:00:00,150.95000125
2011-01-02 22:00:00,25.25000025
2011-01-02 23:00:00,0.075
2011-01-03 00:00:00,0.0
2011-01-03 01:00:00,0.0
2011-01-03 02:00:00,0.0
2011-01-03 03:00:00,0.0
2011-01-03 04:00:00,0.0
2011-01-03 05:00:00,0.0
2011-01-03 06:00:00,0.0
2011-01-03 07:00:00,0.0
2011-01-03 08:00:00,0.0
2011-01-03 09:00:00,3.3
2011-01-03 10:00:00,132.4250025
2011-01-03 11:00:00,370.30001
2011-01-03 12:00:00,602.8000099999999
2011-01-03 13:00:00,814.57501
2011-01-03 14:00:00,978.60001
2011-01-03 15:00:00,1057.150025
2011-01-03 16:00:00,1051.775025
2011-01-03 17:00:00,1002.0
2011-01-03 18:00:00,822.85002
2011-01-03 19:00:00,518.175
2011-01-03 20:00:00,398.07500500000003
2011-01-03 21:00:00,189.00000125
2011-01-03 22:00:00,24.85000025
2011-01-03 23:00:00,0.0
2011-01-04 00:00:00,0.0
2011-01-04 01:00:00,0.0
2011-01-04 02:00:00,0.0
2011-01-04 03:00:00,0.0
2011-01-04 04:00:00,0.0
2011-01-04 05:00:00,0.0
2011-01-04 06:00:00,0.0
2011-01-04 07:00:00,0.0
2011-01-04 08:00:00,0.0
2011-01-04 09:00:00,2.775
