date,GHI
2013-01-01 00:00:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 05:00:00,0.0
2013-01-01 06:00:00,0.0
2013-01-01 07:00:00,0.0
2013-01-01 08:00:00,0.0
2013-01-01 09:00:00,0.0
2013-01-01 10:00:00,67.97500124999999
2013-01-01 11:00:00,182.60000250000002
2013-01-01 12:00:00,307.0750025
2013-01-01 13:00:00,416.975005
2013-01-01 14:00:00,485.20000500000003
2013-01-01 15:00:00,615.95001
2013-01-01 16:00:00,850.70001
2013-01-01 17:00:00,673.52502
2013-01-01 18:00:00,483.72502000000003
2013-01-01 19:00:00,370.100005
2013-01-01 20:00:00,234.025
2013-01-01 21:00:00,133.5750025
2013-01-01 22:00:00,103.42500000000001
2013-01-01 23:00:00,6.6
2013-01-02 00:00:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 05:00:00,0.0
2013-01-02 06:00:00,0.0
2013-01-02 07:00:00,0.0
2013-01-02 08:00:00,0.0
2013-01-02 09:00:00,1.875
2013-01-02 10:00:00,105.55000125000001
2013-01-02 11:00:00,269.125005
2013-01-02 12:00:00,373.82500500000003
2013-01-02 13:00:00,526.850005
2013-01-02 14:00:00,673.72501
2013-01-02 15:00:00,768.60002
2013-01-02 16:00:00,819.2
2013-01-02 17:00:00,795.85001
2013-01-02 18:00:00,631.75001
2013-01-02 19:00:00,419.975005
2013-01-02 20:00:00,217.475
2013-01-02 21:00:00,47.8750005
2013-01-02 22:00:00,27.200000250000002
2013-01-02 23:00:00,3.125
2013-01-03 00:00:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 05:00:00,0.0
2013-01-03 06:00:00,0.0
2013-01-03 07:00:00,0.0
2013-01-03 08:00:00,0.0
2013-01-03 09:00:00,0.15
2013-01-03 10:00:00,92.92500175
2013-01-03 11:00:00,267.92499999999995
2013-01-03 12:00:00,444.3333333333333
2013-01-03 13:00:00,652.62501
2013-01-03 14:00:00,1006.900035
2013-01-03 15:00:00,1121.750025
2013-01-03 16:00:00,1158.5
2013-01-03 17:00:00,1121.375025
2013-01-03 18:00:00,1013.35
2013-01-03 19:00:00,838.25
2013-01-03 20:00:00,563.35
2013-01-03 21:00:00,302.425
2013-01-03 22:00:00,122.4750025
2013-01-03 23:00:00,6.025
2013-01-04 00:00:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 05:00:00,0.0
2013-01-04 06:00:00,0.0
2013-01-04 07:00:00,0.0
2013-01-04 08:00:00,0.0
2013-01-04 09:00:00,3.85000025
2013-01-04 10:00:00,145.575
2013-01-04 11:00:00,392.525
2013-01-04 12:00:00,583.37502
2013-01-04 13:00:00,677.3
2013-01-04 14:00:00,760.9750200000001
2013-01-04 15:00:00,741.6000200000001
2013-01-04 16:00:00,674.775
2013-01-04 17:00:00,784.3
2013-01-04 18:00:00,572.60001
2013-01-04 19:00:00,465.02500499999996
2013-01-04 20:00:00,320.9500025
2013-01-04 21:00:00,82.625
2013-01-04 22:00:00,0.0
2013-01-04 23:00:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 05:00:00,0.0
2013-01-05 06:00:00,0.0
2013-01-05 07:00:00,0.0
2013-01-05 08:00:00,0.0
2013-01-05 09:00:00,3.22500025
2013-01-05 10:00:00,138.37500375000002
2013-01-05 11:00:00,341.975
2013-01-05 12:00:00,440.800005
2013-01-05 13:00:00,538.67501
2013-01-05 14:00:00,625.8249999999999
2013-01-05 15:00:00,712.025
2013-01-05 16:00:00,883.20001
2013-01-05 17:00:00,929.45
2013-01-05 18:00:00,940.85001
2013-01-05 19:00:00,515.175
2013-01-05 20:00:00,313.20000500000003
2013-01-05 21:00:00,209.8750025
2013-01-05 22:00:00,71.4000025
2013-01-05 23:00:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 05:00:00,0.0
2013-01-06 06:00:00,0.0
2013-01-06 07:00:00,0.0
2013-01-06 08:00:00,0.0
2013-01-06 09:00:00,0.0
2013-01-06 10:00:00,114.67499999999998
2013-01-06 11:00:00,310.025
2013-01-06 12:00:00,439.02500499999996
2013-01-06 13:00:00,650.97501
2013-01-06 14:00:00,690.3
2013-01-06 15:00:00,455.075
2013-01-06 16:00:00,504.025015
2013-01-06 17:00:00,365.550005
2013-01-06 18:00:00,433.725005
2013-01-06 19:00:00,380.85
2013-01-06 20:00:00,261.6750075
2013-01-06 21:00:00,235.925
2013-01-06 22:00:00,121.67500000000001
2013-01-06 23:00:00,6.725
2013-01-07 00:00:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 05:00:00,0.0
2013-01-07 06:00:00,0.0
2013-01-07 07:00:00,0.0
2013-01-07 08:00:00,0.0
2013-01-07 09:00:00,0.0
2013-01-07 10:00:00,127.52499999999999
2013-01-07 11:00:00,367.775
2013-01-07 12:00:00,621.1500100000001
2013-01-07 13:00:00,839.625
2013-01-07 14:00:00,1008.950025
2013-01-07 15:00:00,1114.05
2013-01-07 16:00:00,1150.125
2013-01-07 17:00:00,1114.15
2013-01-07 18:00:00,1006.3250350000001
2013-01-07 19:00:00,842.0
2013-01-07 20:00:00,630.57502
2013-01-07 21:00:00,390.02500499999996
2013-01-07 22:00:00,136.150005
2013-01-07 23:00:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 05:00:00,0.0
2013-01-08 06:00:00,0.0
2013-01-08 07:00:00,0.0
2013-01-08 08:00:00,0.0
