date,GHI
2017-01-01 00:00:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,0.0
2017-01-01 09:00:00,2.60000025
2017-01-01 10:00:00,131.5000025
2017-01-01 11:00:00,367.625005
2017-01-01 12:00:00,621.475
2017-01-01 13:00:00,832.4000100000001
2017-01-01 14:00:00,993.525
2017-01-01 15:00:00,1092.825025
2017-01-01 16:00:00,1120.65005
2017-01-01 17:00:00,1076.550025
2017-01-01 18:00:00,965.22502
2017-01-01 19:00:00,795.3
2017-01-01 20:00:00,574.775
2017-01-01 21:00:00,79.475
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,0.6
2017-01-02 10:00:00,67.3
2017-01-02 11:00:00,178.075
2017-01-02 12:00:00,328.70000000000005
2017-01-02 13:00:00,485.02500499999996
2017-01-02 14:00:00,601.675
2017-01-02 15:00:00,903.6
2017-01-02 16:00:00,1101.45005
2017-01-02 17:00:00,950.02502
2017-01-02 18:00:00,962.55
2017-01-02 19:00:00,671.00002
2017-01-02 20:00:00,404.225005
2017-01-02 21:00:00,146.8750025
2017-01-02 22:00:00,7.475
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 08:00:00,0.0
2017-01-03 09:00:00,3.425
2017-01-03 10:00:00,126.42500125000001
2017-01-03 11:00:00,360.90001
2017-01-03 12:00:00,609.3
2017-01-03 13:00:00,818.6000200000001
2017-01-03 14:00:00,979.47501
2017-01-03 15:00:00,1078.075
2017-01-03 16:00:00,1109.25
2017-01-03 17:00:00,1069.775025
2017-01-03 18:00:00,960.625
2017-01-03 19:00:00,792.85001
2017-01-03 20:00:00,578.9499999999999
2017-01-03 21:00:00,322.625
2017-01-03 22:00:00,13.9000005
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 08:00:00,0.0
2017-01-04 09:00:00,2.875
2017-01-04 10:00:00,118.70000375000001
2017-01-04 11:00:00,350.10001
2017-01-04 12:00:00,614.7750100000001
2017-01-04 13:00:00,824.225
2017-01-04 14:00:00,985.2000350000001
2017-01-04 15:00:00,1087.625025
2017-01-04 16:00:00,1118.725
2017-01-04 17:00:00,1079.175025
2017-01-04 18:00:00,970.1
2017-01-04 19:00:00,674.0
2017-01-04 20:00:00,370.34999999999997
2017-01-04 21:00:00,119.375
2017-01-04 22:00:00,21.675000500000003
