date,GHI
2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.0
2016-01-01 07:00:00,0.0
2016-01-01 08:00:00,0.0
2016-01-01 09:00:00,0.450000025
2016-01-01 10:00:00,138.375003
2016-01-01 11:00:00,387.675005
2016-01-01 12:00:00,571.725
2016-01-01 13:00:00,753.575
2016-01-01 14:00:00,963.7750100000001
2016-01-01 15:00:00,1105.70005
2016-01-01 16:00:00,1012.775
2016-01-01 17:00:00,732.9000100000001
2016-01-01 18:00:00,588.6
2016-01-01 19:00:00,549.27502
2016-01-01 20:00:00,402.525
2016-01-01 21:00:00,241.75
2016-01-01 22:00:00,45.325
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 07:00:00,0.0
2016-01-02 08:00:00,0.0
2016-01-02 09:00:00,1.475
2016-01-02 10:00:00,123.80000125000001
2016-01-02 11:00:00,354.000005
2016-01-02 12:00:00,597.5
2016-01-02 13:00:00,821.0250100000001
2016-01-02 14:00:00,974.77503
2016-01-02 15:00:00,958.725
2016-01-02 16:00:00,700.10001
2016-01-02 17:00:00,565.05
2016-01-02 18:00:00,505.45000500000003
2016-01-02 19:00:00,441.65000499999996
2016-01-02 20:00:00,271.10001
2016-01-02 21:00:00,84.62500125
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 07:00:00,0.0
2016-01-03 08:00:00,0.0
2016-01-03 09:00:00,1.675000075
2016-01-03 10:00:00,78.10000175
2016-01-03 11:00:00,192.725
2016-01-03 12:00:00,266.9750075
2016-01-03 13:00:00,518.45
2016-01-03 14:00:00,926.075
2016-01-03 15:00:00,1049.150025
2016-01-03 16:00:00,1087.175075
2016-01-03 17:00:00,1051.025025
2016-01-03 18:00:00,943.875
2016-01-03 19:00:00,741.4000100000001
2016-01-03 20:00:00,357.425005
2016-01-03 21:00:00,123.57499999999999
2016-01-03 22:00:00,6.52500025
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.0
2016-01-04 07:00:00,0.0
2016-01-04 08:00:00,0.0
2016-01-04 09:00:00,0.0
2016-01-04 10:00:00,113.35
2016-01-04 11:00:00,354.55001000000004
2016-01-04 12:00:00,607.775
2016-01-04 13:00:00,815.1
2016-01-04 14:00:00,841.07501
2016-01-04 15:00:00,935.82501
2016-01-04 16:00:00,846.75001
2016-01-04 17:00:00,840.1750099999999
2016-01-04 18:00:00,915.0250100000001
2016-01-04 19:00:00,627.700005
2016-01-04 20:00:00,601.0250100000001
2016-01-04 21:00:00,278.675
2016-01-04 22:00:00,41.400000000000006
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.0
2016-01-05 07:00:00,0.0
2016-01-05 08:00:00,0.0
2016-01-05 09:00:00,0.0
2016-01-05 10:00:00,89.175
2016-01-05 11:00:00,334.7750025
2016-01-05 12:00:00,523.4
2016-01-05 13:00:00,648.525
2016-01-05 14:00:00,711.55
2016-01-05 15:00:00,687.95
2016-01-05 16:00:00,658.25
2016-01-05 17:00:00,439.15002000000004
2016-01-05 18:00:00,469.775
2016-01-05 19:00:00,479.425005
2016-01-05 20:00:00,270.75
2016-01-05 21:00:00,57.599999999999994
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0
2016-01-06 07:00:00,0.0
2016-01-06 08:00:00,0.0
2016-01-06 09:00:00,0.0
2016-01-06 10:00:00,122.69999999999999
2016-01-06 11:00:00,328.6500125
2016-01-06 12:00:00,514.4000000000001
2016-01-06 13:00:00,651.07502
2016-01-06 14:00:00,779.95
2016-01-06 15:00:00,915.82501
2016-01-06 16:00:00,943.1750099999999
2016-01-06 17:00:00,908.575
2016-01-06 18:00:00,858.95001
2016-01-06 19:00:00,404.1
2016-01-06 20:00:00,356.02500499999996
2016-01-06 21:00:00,193.6250025
2016-01-06 22:00:00,15.7
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0
2016-01-07 07:00:00,0.0
2016-01-07 08:00:00,0.0
2016-01-07 09:00:00,1.075
2016-01-07 10:00:00,113.25
2016-01-07 11:00:00,302.45
2016-01-07 12:00:00,486.20001
2016-01-07 13:00:00,646.4
2016-01-07 14:00:00,808.12501
2016-01-07 15:00:00,705.50001
2016-01-07 16:00:00,482.10001
2016-01-07 17:00:00,537.500005
2016-01-07 18:00:00,518.825
2016-01-07 19:00:00,477.525005
2016-01-07 20:00:00,407.875015
2016-01-07 21:00:00,139.5250025
2016-01-07 22:00:00,50.25
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.0
2016-01-08 07:00:00,0.0
2016-01-08 08:00:00,0.0
2016-01-08 09:00:00,0.0
2016-01-08 10:00:00,105.82500175
2016-01-08 11:00:00,329.875
2016-01-08 12:00:00,549.300005
2016-01-08 13:00:00,683.825
2016-01-08 14:00:00,746.05
2016-01-08 15:00:00,738.05002
2016-01-08 16:00:00,697.97501
2016-01-08 17:00:00,615.975
2016-01-08 18:00:00,582.3
2016-01-08 19:00:00,540.825
2016-01-08 20:00:00,433.800005
2016-01-08 21:00:00,299.42501000000004
2016-01-08 22:00:00,48.525
2016-01-08 23:00:00,0.975
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.0
2016-01-09 07:00:00,0.0
2016-01-09 08:00:00,0.0
2016-01-09 09:00:00,0.0
2016-01-09 10:00:00,99.6000025
2016-01-09 11:00:00,232.7500025
2016-01-09 12:00:00,339.200005
2016-01-09 13:00:00,686.125
2016-01-09 14:00:00,916.32501
2016-01-09 15:00:00,1071.32505
2016-01-09 16:00:00,935.9000100000001
2016-01-09 17:00:00,954.42501
2016-01-09 18:00:00,862.625
2016-01-09 19:00:00,834.6
2016-01-09 20:00:00,616.45001
2016-01-09 21:00:00,367.85
2016-01-09 22:00:00,64.95
2016-01-09 23:00:00,3.47500025
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.0
2016-01-10 07:00:00,0.0
2016-01-10 08:00:00,0.0
2016-01-10 09:00:00,0.175
2016-01-10 10:00:00,114.2250025
2016-01-10 11:00:00,362.90000499999996
2016-01-10 12:00:00,595.75
2016-01-10 13:00:00,805.325
2016-01-10 14:00:00,977.95001
2016-01-10 15:00:00,1101.475025
2016-01-10 16:00:00,899.8
2016-01-10 17:00:00,612.425
2016-01-10 18:00:00,691.15
2016-01-10 19:00:00,650.525
2016-01-10 20:00:00,608.65001
2016-01-10 21:00:00,362.375005
2016-01-10 22:00:00,123.8250025
2016-01-10 23:00:00,3.4
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.0
2016-01-11 07:00:00,0.0
2016-01-11 08:00:00,0.0
2016-01-11 09:00:00,0.0
2016-01-11 10:00:00,99.55000025000001
2016-01-11 11:00:00,327.325
2016-01-11 12:00:00,529.95
2016-01-11 13:00:00,609.35002
2016-01-11 14:00:00,590.70002
2016-01-11 15:00:00,502.7
2016-01-11 16:00:00,528.30001
2016-01-11 17:00:00,537.80003
2016-01-11 18:00:00,496.17501000000004
2016-01-11 19:00:00,547.225
2016-01-11 20:00:00,324.1
2016-01-11 21:00:00,103.85
2016-01-11 22:00:00,9.875
2016-01-11 23:00:00,0.0
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.0
2016-01-12 07:00:00,0.0
2016-01-12 08:00:00,0.0
2016-01-12 09:00:00,0.0
2016-01-12 10:00:00,102.1250025
2016-01-12 11:00:00,343.375
2016-01-12 12:00:00,578.975
2016-01-12 13:00:00,804.25001
2016-01-12 14:00:00,979.7
2016-01-12 15:00:00,1093.000025
2016-01-12 16:00:00,1045.975
2016-01-12 17:00:00,886.20002
2016-01-12 18:00:00,764.8
2016-01-12 19:00:00,776.325
2016-01-12 20:00:00,600.82502
2016-01-12 21:00:00,111.75000250000001
2016-01-12 22:00:00,99.275003
2016-01-12 23:00:00,1.65
2016-01-13 00:00:00,0.0
