date,GHI
2021-01-01 00:00:00,0.0
2021-01-01 01:00:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 04:00:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 06:00:00,0.0
2021-01-01 07:00:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 09:00:00,1.35
2021-01-01 10:00:00,133.17500125
2021-01-01 11:00:00,386.42501
2021-01-01 12:00:00,601.825
2021-01-01 13:00:00,827.2249999999999
2021-01-01 14:00:00,1002.75002
2021-01-01 15:00:00,1115.975
2021-01-01 16:00:00,1152.52505
2021-01-01 17:00:00,1112.575025
2021-01-01 18:00:00,943.375025
2021-01-01 19:00:00,722.875
2021-01-01 20:00:00,396.2250025
2021-01-01 21:00:00,58.15000375
2021-01-01 22:00:00,0.0
2021-01-01 23:00:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 09:00:00,0.8
2021-01-02 10:00:00,115.35
2021-01-02 11:00:00,360.050005
2021-01-02 12:00:00,632.77503
2021-01-02 13:00:00,854.2249999999999
2021-01-02 14:00:00,1026.1
2021-01-02 15:00:00,1136.375
2021-01-02 16:00:00,1175.025
2021-01-02 17:00:00,1139.6
2021-01-02 18:00:00,992.70001
2021-01-02 19:00:00,586.87501
2021-01-02 20:00:00,249.4250025
2021-01-02 21:00:00,10.97500025
2021-01-02 22:00:00,34.175000499999996
2021-01-02 23:00:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 08:00:00,0.0
2021-01-03 09:00:00,0.650000025
2021-01-03 10:00:00,123.87500625000001
2021-01-03 11:00:00,374.700005
2021-01-03 12:00:00,622.70001
2021-01-03 13:00:00,849.525
2021-01-03 14:00:00,1026.875
2021-01-03 15:00:00,1143.4
2021-01-03 16:00:00,1183.12505
2021-01-03 17:00:00,1146.525
2021-01-03 18:00:00,1035.025025
2021-01-03 19:00:00,858.22501
2021-01-03 20:00:00,628.95
2021-01-03 21:00:00,241.8000025
2021-01-03 22:00:00,34.975
2021-01-03 23:00:00,0.0
2021-01-04 00:00:00,0.0
2021-01-04 01:00:00,0.0
2021-01-04 02:00:00,0.0
2021-01-04 03:00:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 05:00:00,0.0
2021-01-04 06:00:00,0.0
2021-01-04 07:00:00,0.0
2021-01-04 08:00:00,0.0
2021-01-04 09:00:00,0.0
2021-01-04 10:00:00,97.60000025
2021-01-04 11:00:00,252.10000000000002
2021-01-04 12:00:00,421.47499999999997
2021-01-04 13:00:00,510.25
2021-01-04 14:00:00,884.375
2021-01-04 15:00:00,1105.20005
2021-01-04 16:00:00,837.40002
2021-01-04 17:00:00,462.525
2021-01-04 18:00:00,870.3000099999999
2021-01-04 19:00:00,860.25003
2021-01-04 20:00:00,540.97501
2021-01-04 21:00:00,382.32500500000003
2021-01-04 22:00:00,110.8
2021-01-04 23:00:00,0.0
2021-01-05 00:00:00,0.0
2021-01-05 01:00:00,0.0
2021-01-05 02:00:00,0.0
2021-01-05 03:00:00,0.0
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 06:00:00,0.0
2021-01-05 07:00:00,0.0
2021-01-05 08:00:00,0.0
2021-01-05 09:00:00,0.0
2021-01-05 10:00:00,112.22500124999999
2021-01-05 11:00:00,369.025
2021-01-05 12:00:00,611.77501
2021-01-05 13:00:00,813.7
2021-01-05 14:00:00,723.20002
2021-01-05 15:00:00,488.60001
2021-01-05 16:00:00,665.900025
2021-01-05 17:00:00,880.475025
2021-01-05 18:00:00,1010.95
2021-01-05 19:00:00,853.6750099999999
2021-01-05 20:00:00,536.30001
2021-01-05 21:00:00,101.4500005
2021-01-05 22:00:00,17.55000125
2021-01-05 23:00:00,0.0
2021-01-06 00:00:00,0.0
2021-01-06 01:00:00,0.0
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,0.0
2021-01-06 05:00:00,0.0
2021-01-06 06:00:00,0.0
2021-01-06 07:00:00,0.0
2021-01-06 08:00:00,0.0
2021-01-06 09:00:00,0.0
2021-01-06 10:00:00,109.65000125
2021-01-06 11:00:00,298.225
2021-01-06 12:00:00,560.17502
2021-01-06 13:00:00,767.075
2021-01-06 14:00:00,939.30005
2021-01-06 15:00:00,1141.075025
2021-01-06 16:00:00,1179.25
2021-01-06 17:00:00,1129.300025
2021-01-06 18:00:00,758.65001
2021-01-06 19:00:00,857.62501
2021-01-06 20:00:00,634.25
2021-01-06 21:00:00,264.350005
2021-01-06 22:00:00,28.85
2021-01-06 23:00:00,0.0
2021-01-07 00:00:00,0.0
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.0
2021-01-07 08:00:00,0.0
2021-01-07 09:00:00,0.0
2021-01-07 10:00:00,100.825
2021-01-07 11:00:00,293.525
2021-01-07 12:00:00,582.925
2021-01-07 13:00:00,786.02502
2021-01-07 14:00:00,1025.125
2021-01-07 15:00:00,1139.85
2021-01-07 16:00:00,1179.45
2021-01-07 17:00:00,1085.30005
2021-01-07 18:00:00,1021.50001
2021-01-07 19:00:00,846.27501
2021-01-07 20:00:00,640.42502
2021-01-07 21:00:00,379.07500500000003
2021-01-07 22:00:00,65.8000025
2021-01-07 23:00:00,0.0
2021-01-08 00:00:00,0.0
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.0
2021-01-08 08:00:00,0.0
2021-01-08 09:00:00,0.0
2021-01-08 10:00:00,116.3750005
2021-01-08 11:00:00,368.650005
2021-01-08 12:00:00,620.12501
2021-01-08 13:00:00,724.375
2021-01-08 14:00:00,1022.150025
2021-01-08 15:00:00,1126.85
2021-01-08 16:00:00,1014.72501
2021-01-08 17:00:00,1140.700025
2021-01-08 18:00:00,1035.8000200000001
2021-01-08 19:00:00,863.825
2021-01-08 20:00:00,639.6
2021-01-08 21:00:00,381.65000499999996
2021-01-08 22:00:00,94.725
2021-01-08 23:00:00,0.0
2021-01-09 00:00:00,0.0
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 04:00:00,0.0
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,0.0
2021-01-09 07:00:00,0.0
2021-01-09 08:00:00,0.0
2021-01-09 09:00:00,0.0
2021-01-09 10:00:00,111.57499999999999
2021-01-09 11:00:00,363.72501
2021-01-09 12:00:00,621.97501
2021-01-09 13:00:00,850.025
2021-01-09 14:00:00,1028.50001
2021-01-09 15:00:00,1143.475025
2021-01-09 16:00:00,1184.4
2021-01-09 17:00:00,1150.575025
2021-01-09 18:00:00,1045.05
2021-01-09 19:00:00,873.2750100000001
2021-01-09 20:00:00,622.92501
2021-01-09 21:00:00,315.7250025
2021-01-09 22:00:00,0.0
2021-01-09 23:00:00,0.0
2021-01-10 00:00:00,0.0
2021-01-10 01:00:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 07:00:00,0.0
2021-01-10 08:00:00,0.0
2021-01-10 09:00:00,0.0
2021-01-10 10:00:00,112.85
2021-01-10 11:00:00,358.35001
2021-01-10 12:00:00,558.625
2021-01-10 13:00:00,831.2750100000001
2021-01-10 14:00:00,1032.07501
