date,ghi,TOA,SZA,mr,GHIcc,GHI,Cloud coverage,GHIAdap,GHIAdap1
2014-01-01 00:00:00,,0.0,105.7317761768476,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-01 01:00:00,,0.0,116.1682043239799,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-01 02:00:00,,0.0,124.72663262291536,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-01 03:00:00,,0.0,130.41566142128744,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-01 04:00:00,,0.0,132.19424210256423,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-01 05:00:00,,0.0,129.64484202065827,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-01 06:00:00,,0.0,123.35063249931852,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-01 07:00:00,,0.0,114.38490163255832,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-01 08:00:00,,0.0,103.68983612273384,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-01 09:00:00,,0.0,91.90101809385614,0.0,0.0,3.9862,-1.0,3.9862,3.9862
2014-01-01 10:00:00,,258.33028307178694,79.41194422724463,4.583785554591168,134.78771124349186,102.729,81.48333333333333,109.57100592122623,109.57100592122623
2014-01-01 11:00:00,,561.3919479139417,66.46497255895912,2.1684111583832766,382.0974322257945,293.7015,99.33333333333331,299.09308347091167,299.09308347091167
2014-01-01 12:00:00,,841.8937992784843,53.21411095759807,1.4514477203898506,628.4487304174845,519.4881,56.68333333333333,517.1775283300822,517.1775283300822
2014-01-01 13:00:00,,1080.7200995461471,39.76271381747218,1.131903265082599,844.2891430070715,820.8963,34.55,766.4401058366614,766.4401058366614
2014-01-01 14:00:00,,1261.5952310328116,26.187628709145056,0.9700246465630884,1010.1162391603756,955.7093,76.55,859.4085975588131,859.4085975588131
2014-01-01 15:00:00,,1372.192852437949,12.57282915100945,0.8920140047989183,1112.2709028198074,1095.3738999999998,13.716666666666669,1010.653021044905,1010.653021044905
2014-01-01 16:00:00,,1404.975918634011,2.0846087000891287,0.871271874605392,1142.6463487007195,1124.332,0.0,1036.5688569404656,1036.5688569404656
2014-01-01 17:00:00,,1357.7103178363136,15.04574179673223,0.9015055225896328,1098.865222660321,1081.813,0.0,1007.0753743326843,1007.0753743326843
2014-01-01 18:00:00,,1233.6171226291217,28.66333732255337,0.9919721679966436,984.3585837023552,913.5495,12.883333333333333,883.0768530504997,883.0768530504997
2014-01-01 19:00:00,,1041.1530791921043,42.22115778241511,1.1747750109740709,808.2550197974151,645.0162,24.016666666666666,675.2838894263214,675.2838894263214
2014-01-01 20:00:00,,793.4342940236238,55.64228828950662,1.539541459343693,585.2213243012633,385.526,45.766666666666666,439.5789903168883,439.5789903168883
2014-01-01 21:00:00,,507.34239295826353,68.84667188546038,2.3955246551804987,336.0117965899747,96.3796,99.26666666666668,146.93794405091222,146.93794405091222
2014-01-01 22:00:00,,202.37406626440745,81.72377261526803,5.7300979496085445,93.96167003095177,17.254,59.25,50.83119975507286,17.254
2014-01-01 23:00:00,,0.0,94.10690048333494,0.0,0.0,0.1458,-1.0,0.1458,0.1458
2014-01-02 00:00:00,,0.0,105.6957393732136,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-02 01:00:00,,0.0,116.15297348012444,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-02 02:00:00,,0.0,124.73923972574852,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-02 03:00:00,,0.0,130.46265471330054,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-02 04:00:00,,0.0,132.27638112344138,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-02 05:00:00,,0.0,129.75375629999502,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-02 06:00:00,,0.0,123.47420981926884,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-02 07:00:00,,0.0,114.51404010000404,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-02 08:00:00,,0.0,103.81958892569632,0.0,0.0,0.0,-1.0,0.0,0.0
2014-01-02 09:00:00,,0.0,92.0290903558218,0.0,0.0,3.0836,-1.0,3.0836,3.0836
2014-01-02 10:00:00,,255.30067899588173,79.53737433537181,4.634320700197944,132.5156964364866,108.2129,32.35,112.01251497896706,112.01251497896706
2014-01-02 11:00:00,,558.6279755747605,66.58742512526395,2.17895447080842,379.728224694095,310.1632,35.46666666666667,338.33386510547194,338.33386510547194
2014-01-02 12:00:00,,839.5325495508117,53.33356623465005,1.4554862695667663,626.33901965093,526.4755,16.4,551.0948942847191,551.0948942847191
2014-01-02 13:00:00,,1078.8712184243252,39.87939915112947,1.1338208555144167,842.6052351555222,669.841,47.1,678.5752974113816,678.5752974113816
2014-01-02 14:00:00,,1260.3334474374224,26.302264394428864,0.9709797805899504,1008.9559815518796,879.8834,48.05,843.3497498624265,843.3497498624265
2014-01-02 15:00:00,,1371.5528855633725,12.688473268836011,0.8924165210331618,1111.6805935934076,1067.2361,67.41666666666667,951.7970028951654,951.7970028951654
2014-01-02 16:00:00,,1404.9501118927046,2.0911625960070244,0.8712754730488242,1142.6246932330494,1121.0575,61.333333333333336,983.8076613726978,983.8076613726978
2014-01-02 17:00:00,,1358.2491606426,14.957869413239196,0.9011359672985496,1099.3660876835788,1031.4044,81.46666666666667,917.2932422245945,917.2932422245945
2014-01-02 18:00:00,,1234.6326244637828,28.57544432108817,0.9911441712886784,985.294993827349,850.7122999999999,72.9,797.6313280558646,797.6313280558646
