date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2012-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-01 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.800001,0.0,77.0
2012-01-01 10:00:00,19.0,20.1,22.9,21.0,22.300001,49.7,56.4,53.3,42.2,13.0
2012-01-01 10:15:00,67.200005,52.5,72.8,69.8,74.9,88.6,104.8,98.0,87.8,13.0
2012-01-01 10:30:00,102.700005,90.4,150.40001,110.200005,121.4,160.3,159.7,149.6,144.90001,13.0
2012-01-01 10:45:00,184.6,151.2,207.90001,182.3,201.2,227.40001,217.7,205.3,198.40001,9.0
2012-01-01 11:00:00,270.6,205.90001,267.30002,268.2,271.2,289.9,277.80002,263.4,256.0,133.0
2012-01-01 11:15:00,331.30002,323.4,328.0,328.6,318.6,336.30002,338.80002,323.0,356.5,133.0
2012-01-01 11:30:00,381.9,397.4,379.80002,389.4,379.2,379.30002,400.0,382.80002,422.30002,9.0
2012-01-01 11:45:00,453.2,453.80002,436.5,449.80002,454.6,343.7,460.9,442.6,486.4,133.0
2012-01-01 12:00:00,524.7,528.8,511.9,522.10004,525.7,375.4,534.60004,531.0,552.4,133.0
2012-01-01 12:15:00,583.2,587.3,580.7,580.4,584.5,428.5,593.4,588.7,613.9,9.0
2012-01-01 12:30:00,640.10004,644.3,637.7,637.10004,641.7,498.0,650.5,644.7,673.8,9.0
2012-01-01 12:45:00,695.10004,699.2,692.7,691.8,697.0,572.9,705.7,698.7,731.4,9.0
2012-01-01 13:00:00,747.60004,751.9,745.2,744.2,749.9,551.2,758.5,750.3,786.9,9.0
2012-01-01 13:15:00,797.7,802.10004,795.4,794.10004,800.3,567.0,805.2,799.4,819.7,9.0
2012-01-01 13:30:00,844.9,849.2,842.7,841.2,847.7,605.10004,856.4,845.7,809.9,133.0
2012-01-01 13:45:00,889.2,893.5,887.0,885.0,892.2,820.7,901.0,888.9,814.5,133.0
2012-01-01 14:00:00,930.0,934.3,927.9,925.8,933.3,905.4,928.3,928.8,877.8,133.0
