date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2024-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-01 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-01 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-01 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-01 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-01 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-01 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-01 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-01 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-01 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-01 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-01 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-01 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-01 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-01 09:45:00,4.7000003,5.4,16.6,7.7000003,16.4,13.0
2024-01-01 10:00:00,46.3,47.0,57.5,57.8,58.9,9.0
2024-01-01 10:15:00,110.1,88.9,108.3,107.9,110.9,133.0
2024-01-01 10:30:00,161.6,130.7,164.7,163.5,167.3,13.0
2024-01-01 10:45:00,224.5,167.2,224.1,222.1,228.1,13.0
2024-01-01 11:00:00,286.80002,212.8,285.2,282.30002,289.9,13.0
2024-01-01 11:15:00,348.7,268.4,347.1,343.4,352.7,13.0
2024-01-01 11:30:00,410.7,329.6,409.2,404.4,415.4,9.0
2024-01-01 11:45:00,472.0,437.4,470.80002,465.2,477.9,133.0
2024-01-01 12:00:00,528.2,525.8,513.60004,524.5,530.3,133.0
2024-01-01 12:15:00,587.5,576.7,532.3,582.7,590.4,133.0
2024-01-01 12:30:00,644.9,620.3,566.0,639.3,648.8,13.0
