date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2023-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-01 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-01 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-01 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-01 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-01 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-01 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-01 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-01 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-01 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-01 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-01 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-01 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-01 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-01 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-01 09:45:00,15.6,16.300001,15.3,16.0,15.2,133.0
2023-01-01 10:00:00,55.0,56.8,53.600002,54.600002,55.2,133.0
2023-01-01 10:15:00,104.700005,107.1,102.4,103.4,105.4,133.0
2023-01-01 10:30:00,160.40001,163.0,157.6,158.5,161.40001,133.0
2023-01-01 10:45:00,219.5,222.0,216.3,217.1,220.7,133.0
2023-01-01 11:00:00,280.30002,282.80002,276.80002,277.4,281.7,13.0
2023-01-01 11:15:00,342.0,344.1,338.2,338.80002,343.7,9.0
2023-01-01 11:30:00,403.7,395.30002,399.7,400.1,398.5,9.0
2023-01-01 11:45:00,465.0,466.80002,460.9,461.0,452.80002,9.0
2023-01-01 12:00:00,522.3,531.9,530.60004,524.5,529.7,9.0
2023-01-01 12:15:00,593.60004,591.3,589.8,583.5,596.9,9.0
2023-01-01 12:30:00,651.3,650.7,647.4,646.3,654.7,9.0
2023-01-01 12:45:00,706.9,706.2,702.9,701.60004,710.7,9.0
2023-01-01 13:00:00,760.3,759.10004,756.0,754.5,764.3,133.0
2023-01-01 13:15:00,810.60004,809.4,806.4,804.7,815.0,133.0
2023-01-01 13:30:00,858.2,856.8,853.9,852.0,862.7,133.0
2023-01-01 13:45:00,902.60004,901.10004,898.2,896.0,907.5,133.0
2023-01-01 14:00:00,943.7,941.9,939.2,936.9,948.7,133.0
2023-01-01 14:15:00,981.10004,979.10004,976.5,974.0,986.3,133.0
2023-01-01 14:30:00,1014.7,1012.7,1009.9,1007.3,1020.10004,133.0
2023-01-01 14:45:00,1044.3,1042.2001,1039.4,1036.7001,1050.0,133.0
2023-01-01 15:00:00,1069.5,1067.4,1064.4,1062.0,1074.2001,73.0
2023-01-01 15:15:00,1090.5,1088.5,1085.6,1082.9,1095.7001,9.0
2023-01-01 15:30:00,1107.4,1105.4,1102.7001,1099.7001,1113.1,9.0
2023-01-01 15:45:00,1119.9,1117.9,1115.3,1112.0,1126.0,9.0
2023-01-01 16:00:00,1127.8,1125.8,1123.3,1119.8,1134.4,9.0
2023-01-01 16:15:00,1131.1,1129.4,1126.8,1123.3,1138.6,73.0
2023-01-01 16:30:00,1130.1,1128.7001,1125.9,1122.5,1138.4,9.0
2023-01-01 16:45:00,1124.8,1123.5,1120.6,1117.3,1133.7001,73.0
2023-01-01 17:00:00,1114.9,1113.9,1110.8,1107.6,1124.5,73.0
2023-01-01 17:15:00,1100.4,1100.4,1096.4,1094.0,1109.9,9.0
2023-01-01 17:30:00,1081.5,1082.5,1077.6,1076.1,1090.8,73.0
