date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2017-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-01 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-01 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-01 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-01 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-01 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-01 09:45:00,14.8,7.9,14.3,9.3,13.8,13.0,18.1,18.6,8.6,133.0
2017-01-01 10:00:00,52.5,54.9,50.7,53.5,50.9,54.9,56.600002,61.4,45.9,133.0
2017-01-01 10:15:00,100.6,104.5,97.6,101.5,98.9,107.700005,104.700005,110.200005,95.6,133.0
2017-01-01 10:30:00,155.2,160.40001,151.7,155.7,153.90001,166.3,159.0,164.7,153.1,133.0
2017-01-01 10:45:00,213.7,219.40001,209.7,213.7,212.7,228.3,216.8,222.7,214.8,133.0
2017-01-01 11:00:00,274.30002,280.7,270.2,273.7,274.0,292.0,276.80002,282.80002,278.7,133.0
2017-01-01 11:15:00,336.0,342.7,332.0,335.0,336.4,356.4,338.2,343.80002,343.9,133.0
2017-01-01 11:30:00,398.2,405.1,394.1,396.4,399.1,421.0,399.7,405.0,409.5,133.0
2017-01-01 11:45:00,459.9,466.9,456.1,457.5,461.9,485.2,461.0,465.7,474.80002,133.0
2017-01-01 12:00:00,534.5,539.4,533.7,530.7,538.0,555.4,540.8,544.3,555.10004,133.0
2017-01-01 12:15:00,594.0,599.10004,593.8,589.7,598.5,617.10004,600.0,602.5,617.8,133.0
2017-01-01 12:30:00,652.0,657.0,651.9,646.8,657.10004,677.10004,657.2,659.0,678.9,133.0
2017-01-01 12:45:00,707.9,712.9,708.10004,702.0,713.8,734.9,712.7,713.60004,737.5,133.0
2017-01-01 13:00:00,761.5,766.4,761.8,754.9,768.10004,790.3,765.8,765.7,793.9,133.0
2017-01-01 13:15:00,812.3,817.3,813.2,805.3,819.7,842.9,816.0,814.7,847.5,133.0
2017-01-01 13:30:00,860.3,865.2,861.3,852.60004,868.3,892.4,863.10004,860.8,898.0,133.0
2017-01-01 13:45:00,905.10004,909.8,906.3,896.7,913.8,938.8,907.3,903.7,945.2,133.0
2017-01-01 14:00:00,946.60004,951.10004,947.9,937.60004,955.9,981.60004,948.0,943.2,988.8,133.0
2017-01-01 14:15:00,984.0,988.60004,985.8,974.60004,994.0,1020.4,984.7,978.9,1028.7001,133.0
2017-01-01 14:30:00,1017.7,1022.3,1019.8,1007.7,1028.4,1055.4,1017.8,1010.8,1064.5,133.0
2017-01-01 14:45:00,1047.6,1052.0,1049.8,1037.1,1058.7001,1086.2001,1046.8,1038.8,1096.1,133.0
2017-01-01 15:00:00,1076.0,1080.1,1078.6,1064.7001,1088.6,1114.5,1072.9,1062.3,1125.9,133.0
2017-01-01 15:15:00,1097.2001,1101.3,1099.8,1085.4,1110.4,1136.5,1093.4,1082.3,1148.9,9.0
2017-01-01 15:30:00,1114.2001,1118.3,1116.9,1102.1,1127.8,1154.3,1109.8,1098.1,1167.8,9.0
2017-01-01 15:45:00,1126.7001,1130.8,1129.5,1114.3,1140.6,1167.4,1121.8,1109.5,1182.0,9.0
2017-01-01 16:00:00,1134.6,1138.7001,1137.5,1121.9,1149.0,1175.9,1129.3,1116.3,1191.5,133.0
2017-01-01 16:15:00,1137.8,1141.8,1140.7001,1124.8,1152.5,1167.3,1132.6,1118.8,1196.1,9.0
2017-01-01 16:30:00,1136.6,1140.7001,1139.4,1123.5,1151.6,1057.1,1131.6,1117.0,1196.1,9.0
2017-01-01 16:45:00,1131.0,1135.2001,1133.8,1117.7001,1146.2001,1014.2,1126.2001,1110.8,916.10004,9.0
2017-01-01 17:00:00,1120.9,1125.1,1123.7001,1107.5,1136.3,994.3,1116.4,1100.1,1014.2,9.0
2017-01-01 17:15:00,1106.4,1110.4,1108.9,1093.1,1121.6,1016.7,1102.8,1085.0,729.8,9.0
2017-01-01 17:30:00,1087.5,1091.5,1002.2,1074.3,1102.4,1014.9,1043.6,1065.5,419.80002,73.0
2017-01-01 17:45:00,1064.5,1068.5,417.5,1051.5,1079.1,1007.5,877.7,1042.2001,423.6,73.0
2017-01-01 18:00:00,1038.3,1041.6,374.5,1020.9,1035.0,1074.0,561.9,1012.4,564.8,9.0
2017-01-01 18:15:00,768.0,1010.3,343.6,707.0,765.4,1048.6,477.80002,981.5,820.10004,9.0
2017-01-01 18:30:00,571.7,905.4,355.5,502.7,618.0,1011.2,428.6,946.8,990.60004,9.0
2017-01-01 18:45:00,460.5,628.60004,399.6,423.2,596.5,973.9,382.1,908.60004,994.2,13.0
2017-01-01 19:00:00,410.1,568.5,320.4,370.30002,498.0,931.0,392.0,866.8,951.10004,13.0
2017-01-01 19:15:00,312.80002,487.1,287.80002,342.0,364.5,884.60004,322.5,822.0,673.8,13.0
2017-01-01 19:30:00,263.9,337.5,263.6,269.6,347.1,834.9,266.1,746.0,523.2,13.0
2017-01-01 19:45:00,355.1,370.4,234.8,272.2,333.1,782.4,236.2,712.2,485.6,13.0
2017-01-01 20:00:00,286.9,259.0,244.0,254.0,281.80002,727.0,218.8,508.9,524.7,13.0
2017-01-01 20:15:00,265.4,229.90001,263.0,246.6,236.40001,668.60004,202.90001,339.1,671.60004,9.0
2017-01-01 20:30:00,205.8,193.6,261.6,256.80002,216.90001,608.4,175.2,247.3,628.4,13.0
2017-01-01 20:45:00,173.7,162.7,219.2,224.5,177.90001,546.4,126.1,124.8,567.2,13.0
2017-01-01 21:00:00,117.0,118.8,134.0,202.8,109.9,484.30002,64.6,55.0,466.6,13.0
2017-01-01 21:15:00,72.3,63.0,35.600002,128.8,40.7,302.30002,15.8,0.0,382.7,13.0
2017-01-01 21:30:00,4.5,6.2000003,0.0,30.5,0.0,355.4,0.0,0.0,298.2,13.0
2017-01-01 21:45:00,0.0,0.0,0.0,0.0,0.0,249.7,0.0,0.0,308.1,77.0
2017-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,210.8,0.0,0.0,244.3,77.0
2017-01-01 22:15:00,0.0,0.0,0.0,0.0,0.0,165.8,0.0,0.0,169.5,77.0
2017-01-01 22:30:00,0.0,0.0,0.0,0.0,0.0,39.4,0.0,0.0,43.0,73.0
2017-01-01 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
2017-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
2017-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-02 09:45:00,5.3,3.8,3.8,1.9,1.8000001,0.0,11.0,9.3,0.0,13.0
2017-01-02 10:00:00,34.7,48.0,29.800001,36.4,32.7,32.600002,44.600002,38.0,37.9,13.0
2017-01-02 10:15:00,63.600002,73.6,62.4,71.200005,61.4,74.3,77.4,72.1,87.6,13.0
2017-01-02 10:30:00,99.3,106.700005,101.5,106.200005,100.200005,119.700005,115.8,95.6,142.1,9.0
2017-01-02 10:45:00,140.2,159.5,139.6,145.6,139.3,164.5,158.90001,118.3,195.0,13.0
2017-01-02 11:00:00,182.40001,204.3,181.8,187.7,183.2,208.0,214.90001,148.5,258.9,13.0
2017-01-02 11:15:00,226.0,242.90001,232.0,225.6,234.40001,240.0,275.9,190.90001,324.30002,13.0
2017-01-02 11:30:00,277.7,279.2,289.1,264.0,295.9,276.4,347.5,242.5,392.30002,9.0
2017-01-02 11:45:00,343.4,325.0,359.5,307.0,362.1,309.9,373.1,303.1,460.0,9.0
2017-01-02 12:00:00,379.4,362.4,393.2,352.9,379.2,352.30002,408.80002,372.6,513.5,9.0
2017-01-02 12:15:00,405.6,407.6,413.5,411.2,408.1,405.4,494.2,440.30002,575.10004,9.0
2017-01-02 12:30:00,441.30002,449.2,443.9,452.30002,457.9,437.5,532.2,528.10004,635.0,13.0
2017-01-02 12:45:00,485.9,484.2,492.0,474.2,522.4,470.0,563.5,598.60004,693.0,13.0
2017-01-02 13:00:00,531.3,526.2,547.7,490.5,590.8,534.0,617.3,681.3,748.60004,9.0
2017-01-02 13:15:00,610.9,589.7,638.10004,550.4,658.4,577.0,664.5,782.4,801.5,9.0
2017-01-02 13:30:00,652.60004,633.10004,702.5,597.10004,702.2,603.2,677.8,828.60004,851.3,9.0
2017-01-02 13:45:00,703.2,715.2,756.5,664.3,750.60004,651.60004,738.2,871.60004,884.2,9.0
2017-01-02 14:00:00,820.8,823.9,860.7,771.5,853.4,775.8,803.10004,911.3,926.3,9.0
2017-01-02 14:15:00,910.3,871.8,922.8,887.7,899.2,850.3,878.2,947.60004,959.9,9.0
2017-01-02 14:30:00,915.2,913.0,956.7,942.10004,894.60004,920.0,953.60004,980.10004,990.0,9.0
2017-01-02 14:45:00,878.9,940.7,980.0,937.7,898.3,959.3,983.7,1008.8,1043.2001,9.0
2017-01-02 15:00:00,880.0,937.10004,998.3,919.60004,945.10004,977.10004,1018.4,1032.1,1073.7001,9.0
2017-01-02 15:15:00,908.9,912.60004,981.4,893.3,956.9,974.3,1040.1,1052.6,1097.3,9.0
2017-01-02 15:30:00,922.2,910.3,941.4,886.4,930.4,921.4,1057.6,1068.9,1116.3,9.0
2017-01-02 15:45:00,893.9,936.0,853.8,898.7,882.3,884.4,1070.7001,1080.9,1130.9,9.0
2017-01-02 16:00:00,841.0,934.4,802.60004,871.3,820.10004,852.60004,1079.6,1033.8,1140.9,9.0
2017-01-02 16:15:00,782.7,906.60004,844.4,805.2,798.9,862.2,1084.1,920.2,1146.2001,13.0
2017-01-02 16:30:00,781.0,833.10004,948.2,742.4,912.4,895.3,1084.1,832.0,1146.7001,9.0
2017-01-02 16:45:00,898.2,793.7,1026.7001,765.60004,1019.4,913.5,1079.6,794.5,1142.6,9.0
2017-01-02 17:00:00,997.7,880.3,1071.8,906.4,1043.2001,916.4,1070.6,776.9,1133.9,9.0
2017-01-02 17:15:00,1019.9,958.9,1058.6,991.4,1057.7001,891.3,1057.3,789.10004,1120.8,9.0
2017-01-02 17:30:00,1030.8,987.9,1041.2001,1025.1,1043.4,863.2,1039.7001,776.9,1103.3,9.0
2017-01-02 17:45:00,1026.4,1022.8,1019.4,1022.60004,1021.5,805.8,1017.8,716.0,1081.1,9.0
2017-01-02 18:00:00,1000.60004,1012.3,994.9,1003.9,994.4,759.4,988.60004,699.10004,1037.7001,9.0
2017-01-02 18:15:00,970.60004,982.2,964.7,973.8,964.2,741.2,958.4,776.60004,1006.60004,9.0
