date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2016-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-01 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-01 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-01 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-01 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-01 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-01 09:45:00,0.0,0.0,1.2,0.0,10.1,14.7,3.9,10.8,11.3,77.0
2016-01-01 10:00:00,43.5,46.100002,40.8,44.0,42.3,48.7,41.9,62.100002,58.5,13.0
2016-01-01 10:15:00,79.1,96.0,73.1,86.1,80.1,104.4,94.3,111.8,116.6,13.0
2016-01-01 10:30:00,122.8,133.6,112.6,133.40001,125.0,158.3,137.3,139.1,179.0,13.0
2016-01-01 10:45:00,179.2,183.3,170.40001,178.3,196.5,203.7,177.3,180.90001,244.1,13.0
2016-01-01 11:00:00,219.0,219.0,224.2,217.3,238.6,287.80002,233.8,239.3,310.5,13.0
2016-01-01 11:15:00,268.30002,286.30002,262.80002,265.1,275.0,315.0,282.0,267.5,377.4,13.0
2016-01-01 11:30:00,306.2,318.2,320.6,306.9,306.5,355.1,321.6,352.2,444.0,13.0
2016-01-01 11:45:00,346.9,373.2,365.1,349.30002,350.0,431.4,414.2,411.2,510.2,13.0
2016-01-01 12:00:00,401.9,409.80002,435.30002,409.5,417.0,507.9,463.0,423.1,559.7,13.0
2016-01-01 12:15:00,440.5,422.0,496.0,452.1,459.30002,524.60004,513.8,451.1,627.8,9.0
2016-01-01 12:30:00,479.6,440.1,566.2,503.30002,503.30002,620.9,566.9,514.9,689.5,9.0
2016-01-01 12:45:00,535.4,462.1,640.8,553.10004,526.10004,643.8,652.3,554.3,748.9,9.0
2016-01-01 13:00:00,548.60004,484.2,656.3,589.2,546.7,630.9,696.8,576.5,805.9,9.0
2016-01-01 13:15:00,611.7,549.3,641.60004,617.2,588.0,635.2,647.4,581.60004,860.0,9.0
2016-01-01 13:30:00,618.2,578.7,561.4,644.3,574.5,864.2,737.8,577.7,910.7,13.0
2016-01-01 13:45:00,683.5,688.2,552.5,672.8,634.8,910.10004,818.5,588.2,958.3,9.0
2016-01-01 14:00:00,717.0,742.5,587.3,708.3,705.8,952.7,809.10004,605.8,1002.4,9.0
