date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2011-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-01 09:45:00,4.6,7.3,4.3,5.9,0.0,0.0,18.800001,4.6,10.900001,13.0
2011-01-01 10:00:00,40.0,47.3,35.0,32.5,34.9,55.2,47.7,62.8,56.9,13.0
2011-01-01 10:15:00,87.0,95.700005,80.9,72.4,80.3,104.4,87.3,104.1,113.5,13.0
2011-01-01 10:30:00,127.9,155.5,111.200005,120.700005,122.700005,164.1,159.1,146.3,175.1,13.0
2011-01-01 10:45:00,192.7,209.7,157.6,206.5,169.40001,233.40001,213.40001,151.7,212.40001,13.0
2011-01-01 11:00:00,265.6,263.9,218.2,277.2,221.0,297.80002,231.5,162.5,247.3,13.0
2011-01-01 11:15:00,324.0,345.6,309.80002,322.6,284.9,333.6,260.0,200.0,311.4,13.0
2011-01-01 11:30:00,403.0,407.30002,400.1,347.6,406.0,379.7,286.30002,233.2,351.1,9.0
2011-01-01 11:45:00,464.1,468.4,461.1,389.30002,467.9,446.0,309.30002,264.4,408.5,9.0
2011-01-01 12:00:00,499.1,505.1,488.6,419.9,497.2,487.2,290.0,287.6,503.80002,9.0
2011-01-01 12:15:00,532.5,541.60004,491.7,442.2,556.8,565.3,283.30002,359.7,607.5,9.0
2011-01-01 12:30:00,574.0,549.8,500.7,468.1,614.9,651.10004,285.1,439.30002,669.9,9.0
2011-01-01 12:45:00,654.2,636.7,561.10004,502.30002,671.0,709.8,340.2,490.2,730.10004,9.0
2011-01-01 13:00:00,714.7,721.5,574.4,564.8,724.8,683.60004,404.9,599.5,788.0,9.0
2011-01-01 13:15:00,772.5,782.3,623.5,636.3,769.3,767.9,407.30002,788.60004,843.2,9.0
2011-01-01 13:30:00,822.3,829.8,696.8,782.5,809.9,845.60004,497.5,834.8,875.10004,9.0
2011-01-01 13:45:00,866.7,874.3,824.8,865.0,849.3,896.10004,617.4,877.8,943.9,9.0
2011-01-01 14:00:00,907.60004,915.3,900.7,905.5,863.4,924.7,615.9,917.3,989.10004,9.0
2011-01-01 14:15:00,945.2,880.4,938.2,942.60004,909.2,1000.10004,727.4,953.4,1030.2001,9.0
2011-01-01 14:30:00,965.3,903.4,972.0,975.9,900.3,930.7,759.4,985.8,1067.4,9.0
2011-01-01 14:45:00,1008.9,957.8,1001.9,1005.4,993.3,897.10004,700.4,1011.4,1100.4,9.0
2011-01-01 15:00:00,1036.7001,994.8,1030.2001,1032.7001,1040.6,885.8,691.9,1023.3,1128.9,9.0
2011-01-01 15:15:00,1034.7001,1065.9,1051.7001,1054.0,1062.5,790.60004,851.4,1061.2001,1152.9,9.0
2011-01-01 15:30:00,975.0,1083.3,972.8,1052.9,1079.9,774.8,1003.3,1077.2001,1172.4,9.0
2011-01-01 15:45:00,932.4,1028.6,914.2,1083.6,1093.1,750.7,1054.5,1088.7001,1187.2001,9.0
2011-01-01 16:00:00,870.10004,1027.0,1021.5,1091.9,1063.8,824.60004,1116.7001,1095.9,1197.3,9.0
2011-01-01 16:15:00,981.7,1108.6,1049.3,1095.7001,1084.4,901.7,1120.6,1098.7001,1202.8,13.0
2011-01-01 16:30:00,1000.0,1108.0,992.60004,1095.0,967.2,875.5,1120.0,1097.0,1203.4,13.0
2011-01-01 16:45:00,978.3,1030.6,954.7,1089.9,876.4,755.0,1115.0,1090.9,1199.2001,9.0
2011-01-01 17:00:00,895.5,1070.9,925.60004,1080.3,915.10004,627.7,1105.6,1080.4,1190.2001,13.0
2011-01-01 17:15:00,955.0,1079.4,1066.1,1066.5,897.3,645.8,1073.9,1065.5,1176.6,13.0
2011-01-01 17:30:00,987.10004,1061.1,911.0,1028.8,1059.4,616.7,969.2,1027.2001,1158.1,9.0
2011-01-01 17:45:00,926.3,1038.6,774.8,889.3,933.7,610.3,979.9,1006.8,1135.2001,9.0
2011-01-01 18:00:00,839.0,1010.10004,813.10004,792.7,690.0,621.9,895.4,902.2,1112.2001,13.0
2011-01-01 18:15:00,789.8,979.4,801.60004,726.10004,520.3,598.2,993.5,829.10004,1079.8,13.0
2011-01-01 18:30:00,690.9,944.7,778.7,671.0,497.2,609.4,958.8,869.3,1043.2001,13.0
