date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2019-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 09:45:00,0.8,0.2,1.2,0.90000004,13.3,0.0,3.9,4.8,10.400001,9.0
2019-01-01 10:00:00,50.100002,29.9,48.7,24.6,49.4,56.2,54.7,27.0,53.9,133.0
2019-01-01 10:15:00,64.5,66.8,61.3,53.9,68.3,109.4,71.5,98.3,108.700005,13.0
2019-01-01 10:30:00,116.1,109.3,104.4,108.8,117.4,167.5,111.9,144.3,168.5,13.0
2019-01-01 10:45:00,155.7,126.3,161.5,125.700005,181.90001,228.7,153.6,174.6,231.5,13.0
2019-01-01 11:00:00,197.90001,179.3,211.7,167.90001,229.7,291.5,190.0,209.2,296.1,13.0
2019-01-01 11:15:00,241.90001,208.2,237.2,205.8,286.80002,345.5,240.40001,232.5,361.5,13.0
2019-01-01 11:30:00,265.5,219.6,273.9,242.6,312.30002,410.9,312.30002,382.0,427.0,13.0
2019-01-01 11:45:00,292.4,266.1,290.7,268.80002,333.2,462.80002,459.0,441.0,492.1,9.0
2019-01-01 12:00:00,344.4,325.5,328.9,298.5,398.4,517.0,509.30002,390.30002,559.8,13.0
2019-01-01 12:15:00,378.6,372.6,380.4,307.9,570.8,548.4,569.0,442.6,622.4,13.0
2019-01-01 12:30:00,415.7,374.1,417.1,326.0,627.9,539.7,597.10004,484.4,683.3,13.0
2019-01-01 12:45:00,462.6,396.2,444.5,354.30002,683.10004,600.3,660.2,537.4,742.2,13.0
2019-01-01 13:00:00,496.4,428.7,484.5,376.1,735.9,627.4,744.7,662.2,798.60004,13.0
2019-01-01 13:15:00,523.60004,448.0,505.30002,420.80002,786.2,646.8,796.3,689.10004,852.60004,13.0
2019-01-01 13:30:00,620.2,499.6,667.3,487.30002,656.60004,664.5,844.3,716.5,903.5,13.0
2019-01-01 13:45:00,661.8,558.4,871.7,545.7,878.0,727.10004,889.0,665.0,951.4,13.0
2019-01-01 14:00:00,676.2,635.0,912.7,627.4,734.4,754.4,930.5,671.4,995.9,13.0
2019-01-01 14:15:00,709.0,607.4,766.9,719.10004,750.60004,723.10004,968.2,705.4,1036.5,13.0
2019-01-01 14:30:00,693.9,641.0,754.3,700.10004,675.4,757.2,1002.10004,814.4,1073.2001,13.0
2019-01-01 14:45:00,719.5,646.2,814.5,681.0,747.3,764.60004,1032.1,845.10004,1105.8,13.0
2019-01-01 15:00:00,731.8,646.0,811.60004,683.3,737.7,683.9,1068.6,795.10004,1134.3,13.0
2019-01-01 15:15:00,664.7,645.0,748.3,642.10004,699.7,682.8,1089.8,830.5,1157.2001,13.0
2019-01-01 15:30:00,637.3,616.8,669.9,617.3,670.5,714.8,1043.4,895.3,1176.2001,13.0
2019-01-01 15:45:00,623.7,622.9,641.8,594.9,658.60004,737.2,1054.3,987.4,1190.3,13.0
2019-01-01 16:00:00,617.2,658.9,620.4,616.2,621.7,686.4,1003.10004,1010.3,1199.7001,9.0
2019-01-01 16:15:00,618.60004,651.2,623.4,621.5,606.9,599.9,998.5,964.5,1084.0,9.0
2019-01-01 16:30:00,617.4,639.9,637.7,610.7,616.5,536.0,1041.3,1026.0,1112.7001,13.0
2019-01-01 16:45:00,629.4,632.10004,614.3,630.60004,619.8,531.8,999.8,960.7,1103.7001,13.0
2019-01-01 17:00:00,613.3,617.4,625.5,633.8,635.5,573.9,992.0,971.7,1017.8,9.0
2019-01-01 17:15:00,589.60004,595.0,616.2,645.4,632.8,553.4,970.2,923.3,968.4,13.0
2019-01-01 17:30:00,590.0,618.60004,620.60004,634.8,648.9,531.8,970.3,898.60004,956.3,13.0
2019-01-01 17:45:00,602.2,633.60004,635.60004,631.2,651.9,564.10004,920.10004,803.7,907.4,13.0
2019-01-01 18:00:00,625.60004,633.5,590.10004,680.7,633.3,624.3,870.2,758.5,863.9,13.0
2019-01-01 18:15:00,625.9,662.5,570.0,612.0,604.3,753.5,810.0,629.8,865.3,13.0
2019-01-01 18:30:00,630.2,631.2,571.5,628.2,591.4,710.8,794.2,643.10004,974.0,13.0
2019-01-01 18:45:00,573.0,593.60004,527.4,614.3,530.5,936.7,860.9,526.10004,903.60004,13.0
2019-01-01 19:00:00,538.10004,560.3,471.1,587.10004,502.6,895.5,887.4,599.60004,913.0,13.0
2019-01-01 19:15:00,490.80002,495.9,479.1,493.30002,461.0,868.0,667.0,711.60004,904.10004,13.0
2019-01-01 19:30:00,428.9,410.80002,441.0,454.4,427.30002,819.0,634.7,518.60004,749.7,13.0
2019-01-01 19:45:00,354.7,370.1,377.80002,352.2,409.6,767.3,617.2,461.2,597.2,13.0
2019-01-01 20:00:00,330.80002,332.5,336.1,321.1,348.6,713.0,601.9,527.60004,532.10004,13.0
2019-01-01 20:15:00,305.80002,273.6,276.0,283.30002,352.9,656.10004,585.8,388.1,450.1,13.0
2019-01-01 20:30:00,269.80002,182.6,296.0,222.1,429.30002,597.5,497.1,295.1,326.30002,13.0
2019-01-01 20:45:00,280.0,278.30002,284.7,154.0,518.2,537.10004,433.7,290.6,278.7,13.0
2019-01-01 21:00:00,418.6,354.7,392.4,240.2,457.1,475.2,327.1,391.4,198.2,13.0
2019-01-01 21:15:00,394.7,395.7,391.80002,308.1,396.1,412.6,290.30002,346.80002,116.0,13.0
2019-01-01 21:30:00,333.2,334.6,330.5,328.5,334.80002,349.6,337.1,247.1,50.7,73.0
2019-01-01 21:45:00,272.1,273.5,269.5,267.7,273.6,218.2,254.40001,131.8,0.0,133.0
2019-01-01 22:00:00,211.90001,213.40001,209.40001,207.90001,213.40001,124.6,151.6,75.8,0.0,73.0
2019-01-01 22:15:00,153.6,155.3,151.2,150.1,124.0,70.3,158.6,52.2,0.0,73.0
2019-01-01 22:30:00,98.5,100.1,78.9,95.5,42.8,0.0,103.5,20.9,0.0,73.0
2019-01-01 22:45:00,31.5,38.3,21.2,47.3,0.0,0.0,54.600002,35.4,0.0,9.0
2019-01-01 23:00:00,0.0,1.9,0.0,0.0,0.0,0.0,15.8,0.0,0.0,73.0
2019-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
