date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2018-02-01 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-01 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 09:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 10:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2018-02-01 10:15:00,30.7,14.7,38.600002,27.2,34.2,9.0
2018-02-01 10:30:00,67.3,55.2,79.5,68.6,69.6,9.0
2018-02-01 10:45:00,121.200005,102.9,115.5,121.3,124.8,9.0
2018-02-01 11:00:00,163.1,160.40001,163.6,160.6,176.0,9.0
2018-02-01 11:15:00,213.8,212.0,207.3,232.40001,214.6,9.0
2018-02-01 11:30:00,266.9,240.3,261.5,285.80002,251.40001,13.0
2018-02-01 11:45:00,302.2,296.2,328.6,330.5,290.5,13.0
2018-02-01 12:00:00,378.6,356.30002,386.30002,394.80002,350.7,9.0
2018-02-01 12:15:00,508.30002,440.30002,428.6,459.80002,493.1,133.0
2018-02-01 12:30:00,545.10004,513.3,511.5,502.2,574.5,9.0
2018-02-01 12:45:00,593.60004,557.0,622.8,523.5,632.0,9.0
2018-02-01 13:00:00,616.9,565.9,598.9,552.8,687.4,9.0
2018-02-01 13:15:00,636.2,609.60004,594.2,555.2,740.10004,9.0
2018-02-01 13:30:00,643.5,631.5,609.60004,540.0,754.9,9.0
2018-02-01 13:45:00,648.0,628.5,589.2,531.8,779.2,9.0
2018-02-01 14:00:00,659.2,680.8,620.5,583.4,778.7,13.0
2018-02-01 14:15:00,790.5,803.4,778.9,764.8,864.0,13.0
2018-02-01 14:30:00,848.8,887.60004,802.8,889.10004,914.0,9.0
2018-02-01 14:45:00,915.2,949.3,875.7,973.3,962.8,9.0
2018-02-01 15:00:00,892.9,984.3,896.0,907.9,1001.9,13.0
2018-02-01 15:15:00,888.7,971.4,932.0,837.7,1003.5,13.0
2018-02-01 15:30:00,891.5,861.4,959.7,813.10004,955.4,13.0
2018-02-01 15:45:00,917.2,808.5,1000.7,902.4,987.4,13.0
2018-02-01 16:00:00,993.0,882.60004,1004.3,932.2,1082.1,9.0
2018-02-01 16:15:00,1078.9,967.4,991.10004,1004.10004,1093.2001,9.0
2018-02-01 16:30:00,1060.0,1027.3,1007.60004,975.3,1094.8,9.0
2018-02-01 16:45:00,1081.3,1043.5,1012.0,994.10004,1091.8,9.0
2018-02-01 17:00:00,1073.5,1072.7001,1006.9,998.60004,1084.2001,9.0
2018-02-01 17:15:00,1020.0,1042.8,1006.10004,934.60004,1072.0,9.0
2018-02-01 17:30:00,959.60004,948.0,958.4,891.8,1055.2001,9.0
2018-02-01 17:45:00,972.60004,914.4,917.8,917.10004,1034.3,9.0
2018-02-01 18:00:00,991.0,863.10004,943.4,926.8,1008.10004,9.0
2018-02-01 18:15:00,961.0,816.0,963.2,910.3,978.8,9.0
2018-02-01 18:30:00,922.7,798.7,930.10004,889.4,945.5,9.0
2018-02-01 18:45:00,889.60004,738.60004,893.2,833.0,908.3,9.0
2018-02-01 19:00:00,794.5,696.2,852.60004,770.60004,867.4,9.0
2018-02-01 19:15:00,712.3,643.5,808.5,704.60004,823.3,9.0
2018-02-01 19:30:00,723.3,729.10004,761.2,674.9,775.9,9.0
2018-02-01 19:45:00,714.7,714.10004,710.9,709.3,725.4,9.0
2018-02-01 20:00:00,661.8,661.10004,657.9,656.10004,672.3,133.0
2018-02-01 20:15:00,606.5,605.9,602.3,600.9,616.8,133.0
2018-02-01 20:30:00,548.9,536.4,544.7,543.3,559.0,9.0
2018-02-01 20:45:00,477.2,427.4,485.4,428.1,441.7,9.0
2018-02-01 21:00:00,335.1,319.4,384.1,328.80002,291.5,9.0
2018-02-01 21:15:00,243.90001,271.1,258.0,196.2,249.6,9.0
2018-02-01 21:30:00,195.0,227.0,138.6,114.0,171.5,9.0
2018-02-01 21:45:00,121.6,92.4,69.200005,28.0,134.3,9.0
2018-02-01 22:00:00,37.8,20.300001,30.300001,0.0,110.5,9.0
2018-02-01 22:15:00,0.0,0.0,0.0,0.0,57.4,73.0
2018-02-01 22:30:00,0.0,0.0,0.0,0.0,0.0,73.0
2018-02-01 22:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2018-02-01 23:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-01 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-02 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
