date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2019-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-01 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 09:45:00,0.0,2.4,1.0,0.0,0.0,77.0
2019-01-01 10:00:00,28.9,50.4,25.1,25.300001,49.9,13.0
2019-01-01 10:15:00,60.3,63.2,53.2,63.7,57.5,13.0
2019-01-01 10:30:00,102.3,106.6,87.0,103.0,94.5,13.0
2019-01-01 10:45:00,122.5,118.6,135.8,127.700005,120.0,13.0
2019-01-01 11:00:00,149.2,152.40001,160.2,145.7,155.0,13.0
2019-01-01 11:15:00,177.2,181.1,189.90001,184.8,177.7,13.0
2019-01-01 11:30:00,202.6,235.40001,225.3,217.40001,211.5,13.0
2019-01-01 11:45:00,249.5,247.2,260.4,254.2,249.2,13.0
2019-01-01 12:00:00,307.0,274.80002,312.9,337.9,271.6,13.0
2019-01-01 12:15:00,297.5,321.7,376.5,374.0,301.30002,13.0
2019-01-01 12:30:00,312.2,383.4,377.2,336.0,367.7,13.0
2019-01-01 12:45:00,377.2,440.80002,325.7,360.4,416.6,9.0
2019-01-01 13:00:00,428.0,511.7,364.2,476.80002,413.7,9.0
2019-01-01 13:15:00,476.1,515.60004,421.30002,498.30002,453.2,9.0
2019-01-01 13:30:00,508.2,561.10004,422.2,544.9,484.6,9.0
2019-01-01 13:45:00,577.5,593.0,532.8,644.10004,530.5,9.0
2019-01-01 14:00:00,623.2,705.10004,644.4,709.60004,597.60004,9.0
2019-01-01 14:15:00,699.7,769.9,689.4,800.3,689.3,13.0
2019-01-01 14:30:00,750.7,836.4,772.7,841.8,719.3,9.0
2019-01-01 14:45:00,827.9,800.4,792.60004,925.8,766.3,9.0
2019-01-01 15:00:00,823.10004,807.7,873.7,906.8,770.8,9.0
2019-01-01 15:15:00,820.2,815.60004,894.7,893.10004,773.4,9.0
2019-01-01 15:30:00,821.5,793.7,871.60004,896.9,760.8,9.0
2019-01-01 15:45:00,809.0,774.5,876.5,896.9,749.60004,9.0
2019-01-01 16:00:00,795.2,762.4,874.7,914.0,716.7,9.0
2019-01-01 16:15:00,769.4,739.3,902.9,886.60004,714.7,13.0
2019-01-01 16:30:00,701.60004,739.3,900.7,734.9,684.4,13.0
2019-01-01 16:45:00,698.10004,769.10004,856.60004,700.5,687.5,13.0
2019-01-01 17:00:00,735.9,775.2,797.2,734.9,705.0,13.0
2019-01-01 17:15:00,730.2,745.2,722.2,660.3,765.9,13.0
2019-01-01 17:30:00,698.0,677.60004,720.10004,592.2,749.5,9.0
2019-01-01 17:45:00,658.8,631.60004,701.4,607.2,681.3,9.0
2019-01-01 18:00:00,641.60004,613.3,676.5,626.9,639.3,9.0
2019-01-01 18:15:00,618.8,593.3,664.10004,628.8,605.0,13.0
2019-01-01 18:30:00,576.8,525.60004,635.2,597.3,539.8,13.0
2019-01-01 18:45:00,499.0,504.30002,566.60004,561.10004,480.30002,13.0
2019-01-01 19:00:00,453.80002,581.3,506.0,485.6,480.80002,13.0
2019-01-01 19:15:00,455.1,563.8,451.5,433.4,521.60004,9.0
2019-01-01 19:30:00,500.9,475.7,392.2,436.5,597.60004,9.0
2019-01-01 19:45:00,468.6,423.0,354.7,423.2,554.5,9.0
2019-01-01 20:00:00,374.80002,386.6,330.7,363.1,378.2,13.0
2019-01-01 20:15:00,343.2,393.4,306.80002,310.1,357.1,9.0
2019-01-01 20:30:00,358.7,333.1,277.4,314.6,362.5,9.0
2019-01-01 20:45:00,313.1,216.6,241.40001,296.2,304.1,9.0
2019-01-01 21:00:00,208.3,209.6,191.1,247.90001,152.2,9.0
2019-01-01 21:15:00,136.6,186.1,147.90001,162.0,103.5,9.0
2019-01-01 21:30:00,56.3,49.2,94.700005,72.4,59.4,9.0
2019-01-01 21:45:00,13.2,0.0,17.0,14.900001,20.5,9.0
2019-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2019-01-01 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2019-01-01 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2019-01-01 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2019-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2019-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-02 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-02 09:45:00,1.9,3.5,6.1,5.1,1.4,9.0
2019-01-02 10:00:00,47.7,51.3,49.600002,51.600002,45.2,9.0
2019-01-02 10:15:00,97.3,98.4,97.3,98.200005,98.0,9.0
2019-01-02 10:30:00,144.7,152.0,150.2,151.3,148.7,9.0
2019-01-02 10:45:00,206.90001,208.90001,206.3,207.8,202.90001,9.0
2019-01-02 11:00:00,265.5,267.9,264.7,266.30002,268.2,133.0
2019-01-02 11:15:00,325.2,327.80002,323.5,325.80002,328.30002,133.0
2019-01-02 11:30:00,385.0,388.0,383.6,384.9,388.4,133.0
2019-01-02 11:45:00,444.7,447.9,443.0,444.9,448.4,9.0
2019-01-02 12:00:00,503.4,507.9,501.7,501.1,496.9,9.0
2019-01-02 12:15:00,560.9,565.60004,559.0,561.60004,546.0,133.0
2019-01-02 12:30:00,616.7,621.60004,614.60004,617.2,621.0,133.0
2019-01-02 12:45:00,670.60004,675.60004,668.3,670.8,675.10004,133.0
2019-01-02 13:00:00,722.10004,727.2,719.4,722.10004,727.0,133.0
2019-01-02 13:15:00,770.9,776.10004,768.2,770.7,776.2,133.0
2019-01-02 13:30:00,816.8,822.2,813.8,816.3,800.2,9.0
2019-01-02 13:45:00,859.8,865.2,856.5,859.10004,865.9,133.0
2019-01-02 14:00:00,899.3,905.0,895.9,898.4,906.0,133.0
2019-01-02 14:15:00,935.4,941.10004,931.8,934.4,942.3,9.0
2019-01-02 14:30:00,967.8,973.7,964.0,966.7,975.0,133.0
2019-01-02 14:45:00,996.4,1002.4,992.3,995.10004,1003.8,9.0
2019-01-02 15:00:00,1025.2001,1031.6,1021.4,1023.9,1001.3,9.0
2019-01-02 15:15:00,1045.6,1052.0,1041.9,1044.3,1029.6,133.0
2019-01-02 15:30:00,1061.9,1068.4,1058.1,1060.5,1069.9,133.0
2019-01-02 15:45:00,1073.9,1080.2001,1070.1,1072.4,1081.8,9.0
2019-01-02 16:00:00,1081.4,1087.7001,1077.7001,1079.9,1037.3,133.0
2019-01-02 16:15:00,1084.2001,1090.5,1080.6,1082.7001,992.7,133.0
2019-01-02 16:30:00,1082.8,1089.1,1079.3,1081.3,1023.5,133.0
2019-01-02 16:45:00,1077.0,1083.2001,1073.6,1075.5,1034.2001,133.0
2019-01-02 17:00:00,1066.7001,1072.9,1063.5,1065.3,1074.3,133.0
2019-01-02 17:15:00,1052.1,1058.1,1048.8,1050.5,1059.8,133.0
2019-01-02 17:30:00,1033.1,1039.1,1029.9,1031.5,1009.4,133.0
2019-01-02 17:45:00,1010.2,1016.10004,1006.8,1008.5,1018.10004,133.0
2019-01-02 18:00:00,987.8,992.5,985.2,986.2,994.5,133.0
2019-01-02 18:15:00,956.9,961.3,954.3,955.3,963.60004,9.0
2019-01-02 18:30:00,922.10004,926.5,919.7,920.60004,928.9,133.0
2019-01-02 18:45:00,884.0,888.10004,881.60004,882.5,890.8,133.0
2019-01-02 19:00:00,842.5,846.3,840.10004,841.0,849.2,9.0
2019-01-02 19:15:00,798.0,801.7,795.8,796.60004,804.8,133.0
2019-01-02 19:30:00,750.5,754.10004,748.4,749.2,757.4,9.0
2019-01-02 19:45:00,700.60004,703.8,698.3,699.3,707.4,133.0
2019-01-02 20:00:00,648.0,651.0,646.0,646.8,654.8,73.0
2019-01-02 20:15:00,593.10004,554.60004,591.10004,591.8,599.60004,133.0
2019-01-02 20:30:00,536.5,538.8,534.60004,535.2,542.8,133.0
2019-01-02 20:45:00,478.4,480.30002,476.6,477.1,484.4,133.0
2019-01-02 21:00:00,422.30002,424.2,420.80002,421.6,349.6,9.0
2019-01-02 21:15:00,362.6,364.4,361.30002,361.9,367.30002,133.0
2019-01-02 21:30:00,302.9,304.5,301.5,302.1,307.1,133.0
2019-01-02 21:45:00,243.5,244.90001,242.2,242.8,247.40001,73.0
2019-01-02 22:00:00,185.40001,186.5,184.1,184.5,188.7,73.0
2019-01-02 22:15:00,129.40001,130.2,128.40001,128.7,132.3,133.0
2019-01-02 22:30:00,77.5,78.1,76.6,76.9,79.9,133.0
2019-01-02 22:45:00,32.9,32.9,32.4,32.100002,34.600002,133.0
2019-01-02 23:00:00,1.3000001,0.0,1.1,0.0,2.1000001,133.0
2019-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-01-03 09:45:00,18.1,18.2,19.4,19.2,0.0,133.0
2019-01-03 10:00:00,46.2,63.100002,64.3,64.1,41.3,9.0
2019-01-03 10:15:00,101.5,115.5,116.200005,116.5,87.1,9.0
2019-01-03 10:30:00,121.6,171.40001,159.6,142.90001,119.700005,9.0
2019-01-03 10:45:00,205.0,211.0,229.5,213.5,170.3,9.0
2019-01-03 11:00:00,253.8,289.30002,204.90001,269.2,168.0,9.0
2019-01-03 11:15:00,192.7,223.1,163.8,187.5,123.6,13.0
2019-01-03 11:30:00,195.90001,140.8,231.90001,226.40001,39.2,9.0
2019-01-03 11:45:00,110.8,212.1,118.0,228.2,96.0,9.0
2019-01-03 12:00:00,69.1,100.8,31.800001,153.8,150.2,13.0
2019-01-03 12:15:00,49.600002,107.200005,0.0,69.6,190.2,13.0
2019-01-03 12:30:00,95.6,88.1,63.2,55.9,216.8,13.0
2019-01-03 12:45:00,107.6,130.8,117.8,47.9,146.8,13.0
2019-01-03 13:00:00,44.9,92.5,69.1,37.9,83.0,13.0
2019-01-03 13:15:00,24.1,40.2,75.9,46.8,102.200005,13.0
2019-01-03 13:30:00,122.8,0.0,94.3,0.0,200.0,13.0
2019-01-03 13:45:00,41.600002,94.5,14.900001,76.3,77.0,13.0
2019-01-03 14:00:00,96.9,179.6,89.8,99.0,113.4,13.0
2019-01-03 14:15:00,131.7,231.2,18.300001,20.1,182.6,13.0
2019-01-03 14:30:00,206.7,286.7,58.5,170.3,180.2,9.0
2019-01-03 14:45:00,217.0,472.9,211.2,114.1,181.3,9.0
2019-01-03 15:00:00,373.4,533.5,164.90001,257.6,351.9,9.0
2019-01-03 15:15:00,302.80002,517.9,173.1,158.2,287.80002,9.0
2019-01-03 15:30:00,320.0,328.6,130.3,200.8,361.4,9.0
2019-01-03 15:45:00,235.6,302.4,144.3,105.4,336.4,9.0
2019-01-03 16:00:00,191.40001,253.90001,106.8,140.3,197.2,9.0
2019-01-03 16:15:00,167.0,226.5,135.2,93.200005,255.8,13.0
2019-01-03 16:30:00,285.80002,457.80002,105.4,213.2,332.9,9.0
2019-01-03 16:45:00,394.0,398.4,226.40001,337.6,345.7,13.0
2019-01-03 17:00:00,330.5,295.9,271.7,328.5,230.90001,13.0
2019-01-03 17:15:00,302.80002,254.0,303.4,334.7,205.3,13.0
2019-01-03 17:30:00,261.6,280.0,317.9,341.2,162.3,13.0
2019-01-03 17:45:00,252.1,178.40001,340.5,312.2,190.1,13.0
2019-01-03 18:00:00,179.7,150.2,255.1,190.1,176.5,13.0
2019-01-03 18:15:00,167.40001,184.40001,207.0,199.40001,180.0,13.0
2019-01-03 18:30:00,198.0,182.3,211.0,211.2,210.90001,13.0
2019-01-03 18:45:00,209.8,216.0,231.7,207.7,235.0,13.0
2019-01-03 19:00:00,246.7,236.90001,212.8,253.90001,270.1,9.0
2019-01-03 19:15:00,254.5,225.6,244.5,222.6,296.0,9.0
2019-01-03 19:30:00,239.5,217.6,217.7,190.90001,281.0,9.0
2019-01-03 19:45:00,230.5,230.40001,197.3,196.7,280.1,13.0
2019-01-03 20:00:00,228.1,234.0,187.90001,203.6,250.0,13.0
2019-01-03 20:15:00,198.1,216.8,175.40001,186.40001,203.2,13.0
2019-01-03 20:30:00,166.2,176.2,144.2,154.7,168.3,13.0
2019-01-03 20:45:00,127.3,123.3,123.1,121.0,136.90001,13.0
2019-01-03 21:00:00,86.700005,81.3,87.8,78.1,93.9,13.0
2019-01-03 21:15:00,49.0,44.5,43.2,36.9,57.4,13.0
2019-01-03 21:30:00,9.6,10.2,6.7000003,4.8,10.0,13.0
2019-01-03 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2019-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2019-01-03 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2019-01-03 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2019-01-03 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2019-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2019-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
