date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2015-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-01 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-01 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-01 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-01 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-01 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-01 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-01 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-01 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-01 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-01 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-01 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-01 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-01 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 09:45:00,20.4,19.300001,20.4,21.800001,19.4,133.0
2015-01-01 10:00:00,67.9,67.0,68.3,69.8,67.5,133.0
2015-01-01 10:15:00,123.0,122.5,123.8,125.1,123.3,133.0
2015-01-01 10:30:00,181.6,181.2,182.5,183.3,182.1,133.0
2015-01-01 10:45:00,242.7,242.6,243.8,244.2,243.5,133.0
2015-01-01 11:00:00,305.2,305.30002,306.4,306.5,306.30002,133.0
2015-01-01 11:15:00,368.1,368.7,369.6,369.1,369.5,73.0
2015-01-01 11:30:00,431.30002,432.2,432.7,431.80002,433.0,133.0
2015-01-01 11:45:00,494.0,495.2,495.6,494.1,496.0,133.0
2015-01-01 12:00:00,538.3,538.0,535.7,547.4,540.10004,73.0
2015-01-01 12:15:00,599.10004,599.3,596.5,607.5,601.0,73.0
2015-01-01 12:30:00,658.3,659.2,655.7,665.9,660.60004,133.0
2015-01-01 12:45:00,715.4,717.0,712.9,722.4,718.0,133.0
2015-01-01 13:00:00,770.4,772.7,767.9,776.5,773.2,73.0
2015-01-01 13:15:00,822.7,825.7,820.10004,827.8,825.60004,133.0
2015-01-01 13:30:00,872.10004,875.9,869.5,876.3,875.2,133.0
2015-01-01 13:45:00,918.2,922.9,915.7,921.5,921.60004,73.0
2015-01-01 14:00:00,960.9,966.7,958.5,963.5,964.7,73.0
2015-01-01 14:15:00,1000.0,1006.60004,997.8,1001.4,1004.2,73.0
2015-01-01 14:30:00,1035.2001,1042.8,1033.4,1035.5,1039.9,73.0
2015-01-01 14:45:00,1066.6,1075.0,1065.1,1065.6,1071.6,73.0
2015-01-01 15:00:00,1083.0,1092.5,1080.3,1086.1,1089.6,133.0
2015-01-01 15:15:00,1105.8,1115.9,1103.9,1107.8,1113.0,9.0
2015-01-01 15:30:00,1124.3,1134.9,1123.0,1125.3,930.7,9.0
2015-01-01 15:45:00,1046.9,1149.5,1137.7001,1138.3,992.10004,13.0
2015-01-01 16:00:00,1147.8,1159.5,1147.8,1038.3,1156.9,9.0
2015-01-01 16:15:00,1152.6,1162.6,1153.3,1151.6,1161.8,133.0
2015-01-01 16:30:00,1152.9,1162.8,1154.2001,1151.9,1162.3,133.0
2015-01-01 16:45:00,1046.1,1140.8,1150.4,951.0,949.8,9.0
2015-01-01 17:00:00,916.4,1134.9,1142.0,596.10004,1149.2001,9.0
2015-01-01 17:15:00,1061.3,1130.8,1126.7001,436.7,1133.6,9.0
2015-01-01 17:30:00,1103.7001,1109.7001,1106.9,412.30002,1113.6,9.0
2015-01-01 17:45:00,1071.6,1084.6,966.5,383.4,1089.4,9.0
2015-01-01 18:00:00,690.4,1045.4,622.5,313.5,1052.2001,9.0
2015-01-01 18:15:00,971.4,1012.10004,503.9,455.0,1019.10004,9.0
2015-01-01 18:30:00,848.8,975.3,886.2,476.2,982.3,9.0
2015-01-01 18:45:00,477.6,314.4,931.8,374.80002,906.5,9.0
2015-01-01 19:00:00,315.7,317.4,468.1,294.2,331.6,13.0
2015-01-01 19:15:00,263.2,286.9,314.0,276.80002,277.1,13.0
2015-01-01 19:30:00,270.0,307.0,278.80002,236.8,299.4,13.0
2015-01-01 19:45:00,391.0,742.4,373.7,257.2,750.9,9.0
2015-01-01 20:00:00,687.10004,687.8,686.7,452.30002,696.3,133.0
2015-01-01 20:15:00,631.0,631.5,630.10004,470.1,640.0,133.0
2015-01-01 20:30:00,573.10004,573.5,571.3,437.0,581.7,133.0
2015-01-01 20:45:00,513.5,513.60004,511.4,378.7,521.8,133.0
2015-01-01 21:00:00,442.9,443.5,441.6,320.1,453.9,133.0
2015-01-01 21:15:00,381.5,381.9,379.7,265.2,392.0,133.0
2015-01-01 21:30:00,320.30002,320.4,318.1,298.7,330.2,133.0
2015-01-01 21:45:00,259.7,259.80002,257.4,164.3,258.80002,9.0
2015-01-01 22:00:00,177.7,200.8,198.5,105.700005,184.2,9.0
2015-01-01 22:15:00,93.200005,84.1,116.6,52.4,71.1,13.0
2015-01-01 22:30:00,58.3,17.9,61.600002,16.6,63.0,13.0
2015-01-01 22:45:00,21.1,24.2,49.3,0.0,53.600002,13.0
2015-01-01 23:00:00,16.2,16.4,16.4,17.800001,18.0,133.0
2015-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
