,date,swgnt,swfdn
0,2009-01-01 00:30:00,0.0,0.0
1,2009-01-01 01:30:00,0.0,0.0
2,2009-01-01 02:30:00,0.0,0.0
3,2009-01-01 03:30:00,0.0,0.0
4,2009-01-01 04:30:00,0.0,0.0
5,2009-01-01 05:30:00,0.0,0.0
6,2009-01-01 06:30:00,0.0,0.0
7,2009-01-01 07:30:00,0.0,0.0
8,2009-01-01 08:30:00,0.0,0.0
9,2009-01-01 09:30:00,3.140625,3.9316406
10,2009-01-01 10:30:00,98.9375,121.21875
11,2009-01-01 11:30:00,317.25,377.625
12,2009-01-01 12:30:00,518.25,603.5
13,2009-01-01 13:30:00,690.75,793.5
14,2009-01-01 14:30:00,754.25,859.5
15,2009-01-01 15:30:00,775.5,880.75
16,2009-01-01 16:30:00,750.25,851.25
17,2009-01-01 17:30:00,601.75,684.25
18,2009-01-01 18:30:00,474.625,542.5
19,2009-01-01 19:30:00,378.125,435.625
20,2009-01-01 20:30:00,276.75,323.0
21,2009-01-01 21:30:00,115.8125,136.3125
22,2009-01-01 22:30:00,34.890625,41.921875
23,2009-01-01 23:30:00,0.17321777,0.21057129
24,2009-01-02 00:30:00,0.0,0.0
25,2009-01-02 01:30:00,0.0,0.0
26,2009-01-02 02:30:00,0.0,0.0
27,2009-01-02 03:30:00,0.0,0.0
28,2009-01-02 04:30:00,0.0,0.0
29,2009-01-02 05:30:00,0.0,0.0
30,2009-01-02 06:30:00,0.0,0.0
31,2009-01-02 07:30:00,0.0,0.0
32,2009-01-02 08:30:00,0.0,0.0
33,2009-01-02 09:30:00,3.9726562,5.0234375
34,2009-01-02 10:30:00,87.03125,106.96875
35,2009-01-02 11:30:00,241.5,287.25
36,2009-01-02 12:30:00,461.5,537.5
37,2009-01-02 13:30:00,644.75,740.75
38,2009-01-02 14:30:00,788.75,898.75
39,2009-01-02 15:30:00,871.25,988.25
40,2009-01-02 16:30:00,880.25,997.5
41,2009-01-02 17:30:00,831.5,944.0
42,2009-01-02 18:30:00,693.75,793.25
43,2009-01-02 19:30:00,502.625,579.0
44,2009-01-02 20:30:00,337.5,394.875
45,2009-01-02 21:30:00,172.375,206.625
46,2009-01-02 22:30:00,36.390625,44.90625
47,2009-01-02 23:30:00,0.15722656,0.19366455
48,2009-01-03 00:30:00,0.0,0.0
49,2009-01-03 01:30:00,0.0,0.0
50,2009-01-03 02:30:00,0.0,0.0
51,2009-01-03 03:30:00,0.0,0.0
52,2009-01-03 04:30:00,0.0,0.0
53,2009-01-03 05:30:00,0.0,0.0
54,2009-01-03 06:30:00,0.0,0.0
55,2009-01-03 07:30:00,0.0,0.0
56,2009-01-03 08:30:00,0.0,0.0
57,2009-01-03 09:30:00,3.5800781,4.53125
58,2009-01-03 10:30:00,93.53125,115.15625
59,2009-01-03 11:30:00,315.625,376.625
60,2009-01-03 12:30:00,551.75,643.75
61,2009-01-03 13:30:00,718.25,825.25
62,2009-01-03 14:30:00,817.75,931.0
63,2009-01-03 15:30:00,870.25,987.25
64,2009-01-03 16:30:00,840.75,953.25
65,2009-01-03 17:30:00,761.0,865.0
66,2009-01-03 18:30:00,606.0,693.5
67,2009-01-03 19:30:00,459.375,529.75
68,2009-01-03 20:30:00,321.625,376.375
69,2009-01-03 21:30:00,175.5625,210.25
70,2009-01-03 22:30:00,40.921875,50.328125
71,2009-01-03 23:30:00,0.19818115,0.24414062
72,2009-01-04 00:30:00,0.0,0.0
73,2009-01-04 01:30:00,0.0,0.0
74,2009-01-04 02:30:00,0.0,0.0
75,2009-01-04 03:30:00,0.0,0.0
76,2009-01-04 04:30:00,0.0,0.0
77,2009-01-04 05:30:00,0.0,0.0
78,2009-01-04 06:30:00,0.0,0.0
79,2009-01-04 07:30:00,0.0,0.0
80,2009-01-04 08:30:00,0.0,0.0
81,2009-01-04 09:30:00,4.8085938,6.0703125
82,2009-01-04 10:30:00,98.96875,122.03125
83,2009-01-04 11:30:00,302.625,364.625
84,2009-01-04 12:30:00,524.75,619.0
85,2009-01-04 13:30:00,717.0,831.5
86,2009-01-04 14:30:00,800.75,918.5
87,2009-01-04 15:30:00,844.5,962.75
88,2009-01-04 16:30:00,830.5,944.5
89,2009-01-04 17:30:00,689.75,787.25
90,2009-01-04 18:30:00,651.5,745.25
91,2009-01-04 19:30:00,456.5,527.25
92,2009-01-04 20:30:00,317.5,371.25
93,2009-01-04 21:30:00,160.0625,190.75
94,2009-01-04 22:30:00,46.3125,57.234375
95,2009-01-04 23:30:00,0.13220215,0.15930176
96,2009-01-05 00:30:00,0.0,0.0
