date,swgnt,swfdn
2009-01-01 00:00:00,0.0,0.0
2009-01-01 01:00:00,0.0,0.0
2009-01-01 02:00:00,0.0,0.0
2009-01-01 03:00:00,0.0,0.0
2009-01-01 04:00:00,0.0,0.0
2009-01-01 05:00:00,0.0,0.0
2009-01-01 06:00:00,0.0,0.0
2009-01-01 07:00:00,0.0,0.0
2009-01-01 08:00:00,0.0,0.0
2009-01-01 09:00:00,3.140625,3.9316406
2009-01-01 10:00:00,98.9375,121.21875
2009-01-01 11:00:00,317.25,377.625
2009-01-01 12:00:00,518.25,603.5
2009-01-01 13:00:00,690.75,793.5
2009-01-01 14:00:00,754.25,859.5
2009-01-01 15:00:00,775.5,880.75
2009-01-01 16:00:00,750.25,851.25
2009-01-01 17:00:00,601.75,684.25
2009-01-01 18:00:00,474.625,542.5
2009-01-01 19:00:00,378.125,435.625
2009-01-01 20:00:00,276.75,323.0
2009-01-01 21:00:00,115.8125,136.3125
2009-01-01 22:00:00,34.890625,41.921875
2009-01-01 23:00:00,0.17321777,0.21057129
2009-01-02 00:00:00,0.0,0.0
2009-01-02 01:00:00,0.0,0.0
2009-01-02 02:00:00,0.0,0.0
2009-01-02 03:00:00,0.0,0.0
2009-01-02 04:00:00,0.0,0.0
2009-01-02 05:00:00,0.0,0.0
2009-01-02 06:00:00,0.0,0.0
2009-01-02 07:00:00,0.0,0.0
2009-01-02 08:00:00,0.0,0.0
2009-01-02 09:00:00,3.9726562,5.0234375
2009-01-02 10:00:00,87.03125,106.96875
2009-01-02 11:00:00,241.5,287.25
2009-01-02 12:00:00,461.5,537.5
2009-01-02 13:00:00,644.75,740.75
2009-01-02 14:00:00,788.75,898.75
2009-01-02 15:00:00,871.25,988.25
2009-01-02 16:00:00,880.25,997.5
2009-01-02 17:00:00,831.5,944.0
2009-01-02 18:00:00,693.75,793.25
2009-01-02 19:00:00,502.625,579.0
2009-01-02 20:00:00,337.5,394.875
2009-01-02 21:00:00,172.375,206.625
2009-01-02 22:00:00,36.390625,44.90625
2009-01-02 23:00:00,0.15722656,0.19366455
2009-01-03 00:00:00,0.0,0.0
2009-01-03 01:00:00,0.0,0.0
2009-01-03 02:00:00,0.0,0.0
2009-01-03 03:00:00,0.0,0.0
2009-01-03 04:00:00,0.0,0.0
2009-01-03 05:00:00,0.0,0.0
2009-01-03 06:00:00,0.0,0.0
2009-01-03 07:00:00,0.0,0.0
2009-01-03 08:00:00,0.0,0.0
2009-01-03 09:00:00,3.5800781,4.53125
2009-01-03 10:00:00,93.53125,115.15625
2009-01-03 11:00:00,315.625,376.625
2009-01-03 12:00:00,551.75,643.75
2009-01-03 13:00:00,718.25,825.25
2009-01-03 14:00:00,817.75,931.0
2009-01-03 15:00:00,870.25,987.25
2009-01-03 16:00:00,840.75,953.25
2009-01-03 17:00:00,761.0,865.0
2009-01-03 18:00:00,606.0,693.5
2009-01-03 19:00:00,459.375,529.75
2009-01-03 20:00:00,321.625,376.375
2009-01-03 21:00:00,175.5625,210.25
2009-01-03 22:00:00,40.921875,50.328125
2009-01-03 23:00:00,0.19818115,0.24414062
2009-01-04 00:00:00,0.0,0.0
2009-01-04 01:00:00,0.0,0.0
2009-01-04 02:00:00,0.0,0.0
2009-01-04 03:00:00,0.0,0.0
2009-01-04 04:00:00,0.0,0.0
2009-01-04 05:00:00,0.0,0.0
2009-01-04 06:00:00,0.0,0.0
2009-01-04 07:00:00,0.0,0.0
2009-01-04 08:00:00,0.0,0.0
2009-01-04 09:00:00,4.8085938,6.0703125
2009-01-04 10:00:00,98.96875,122.03125
2009-01-04 11:00:00,302.625,364.625
2009-01-04 12:00:00,524.75,619.0
2009-01-04 13:00:00,717.0,831.5
2009-01-04 14:00:00,800.75,918.5
2009-01-04 15:00:00,844.5,962.75
2009-01-04 16:00:00,830.5,944.5
2009-01-04 17:00:00,689.75,787.25
2009-01-04 18:00:00,651.5,745.25
2009-01-04 19:00:00,456.5,527.25
2009-01-04 20:00:00,317.5,371.25
2009-01-04 21:00:00,160.0625,190.75
2009-01-04 22:00:00,46.3125,57.234375
2009-01-04 23:00:00,0.13220215,0.15930176
2009-01-05 00:00:00,0.0,0.0
2009-01-05 01:00:00,0.0,0.0
2009-01-05 02:00:00,0.0,0.0
2009-01-05 03:00:00,0.0,0.0
2009-01-05 04:00:00,0.0,0.0
2009-01-05 05:00:00,0.0,0.0
2009-01-05 06:00:00,0.0,0.0
2009-01-05 07:00:00,0.0,0.0
2009-01-05 08:00:00,0.0,0.0
2009-01-05 09:00:00,6.3242188,8.125
2009-01-05 10:00:00,137.9375,171.6875
2009-01-05 11:00:00,355.0,425.0
2009-01-05 12:00:00,576.5,673.25
2009-01-05 13:00:00,773.0,888.75
2009-01-05 14:00:00,923.75,1052.0
2009-01-05 15:00:00,1011.5,1146.0
2009-01-05 16:00:00,1017.0,1151.0
2009-01-05 17:00:00,935.25,1060.5
2009-01-05 18:00:00,806.25,920.0
2009-01-05 19:00:00,603.25,695.5
2009-01-05 20:00:00,378.875,443.5
2009-01-05 21:00:00,199.0,237.9375
2009-01-05 22:00:00,47.171875,57.453125
2009-01-05 23:00:00,0.21478271,0.256958
2009-01-06 00:00:00,0.0,0.0
2009-01-06 01:00:00,0.0,0.0
2009-01-06 02:00:00,0.0,0.0
2009-01-06 03:00:00,0.0,0.0
2009-01-06 04:00:00,0.0,0.0
2009-01-06 05:00:00,0.0,0.0
2009-01-06 06:00:00,0.0,0.0
2009-01-06 07:00:00,0.0,0.0
2009-01-06 08:00:00,0.0,0.0
2009-01-06 09:00:00,5.205078,6.435547
2009-01-06 10:00:00,123.375,152.1875
2009-01-06 11:00:00,343.25,410.25
2009-01-06 12:00:00,565.5,660.0
2009-01-06 13:00:00,754.5,867.25
2009-01-06 14:00:00,888.5,1011.5
2009-01-06 15:00:00,963.25,1091.0
2009-01-06 16:00:00,975.75,1103.5
2009-01-06 17:00:00,923.0,1046.5
2009-01-06 18:00:00,801.5,914.75
2009-01-06 19:00:00,604.5,697.0
2009-01-06 20:00:00,459.375,538.0
2009-01-06 21:00:00,243.25,291.25
2009-01-06 22:00:00,67.84375,84.125
2009-01-06 23:00:00,0.2041626,0.24505615
2009-01-07 00:00:00,0.0,0.0
2009-01-07 01:00:00,0.0,0.0
2009-01-07 02:00:00,0.0,0.0
2009-01-07 03:00:00,0.0,0.0
2009-01-07 04:00:00,0.0,0.0
2009-01-07 05:00:00,0.0,0.0
2009-01-07 06:00:00,0.0,0.0
2009-01-07 07:00:00,0.0,0.0
2009-01-07 08:00:00,0.0,0.0
2009-01-07 09:00:00,5.939453,7.6035156
2009-01-07 10:00:00,135.375,168.4375
2009-01-07 11:00:00,351.375,420.5
2009-01-07 12:00:00,572.0,667.75
2009-01-07 13:00:00,767.25,881.75
2009-01-07 14:00:00,897.75,1022.0
2009-01-07 15:00:00,979.25,1109.0
2009-01-07 16:00:00,986.0,1115.0
2009-01-07 17:00:00,903.5,1024.5
2009-01-07 18:00:00,704.5,804.0
2009-01-07 19:00:00,585.5,675.0
2009-01-07 20:00:00,455.625,533.5
2009-01-07 21:00:00,234.1875,280.375
2009-01-07 22:00:00,71.90625,89.4375
2009-01-07 23:00:00,0.17443848,0.2121582
2009-01-08 00:00:00,0.0,0.0
2009-01-08 01:00:00,0.0,0.0
2009-01-08 02:00:00,0.0,0.0
2009-01-08 03:00:00,0.0,0.0
2009-01-08 04:00:00,0.0,0.0
2009-01-08 05:00:00,0.0,0.0
2009-01-08 06:00:00,0.0,0.0
2009-01-08 07:00:00,0.0,0.0
2009-01-08 08:00:00,0.0,0.0
2009-01-08 09:00:00,5.9296875,7.654297
2009-01-08 10:00:00,97.0625,118.625
2009-01-08 11:00:00,272.625,324.75
2009-01-08 12:00:00,474.5,552.75
2009-01-08 13:00:00,626.0,719.5
2009-01-08 14:00:00,748.0,852.75
2009-01-08 15:00:00,814.0,924.75
2009-01-08 16:00:00,830.5,941.75
2009-01-08 17:00:00,782.0,888.25
2009-01-08 18:00:00,687.5,784.75
2009-01-08 19:00:00,573.25,660.5
2009-01-08 20:00:00,416.875,487.5
2009-01-08 21:00:00,228.1875,273.5
2009-01-08 22:00:00,66.28125,82.40625
2009-01-08 23:00:00,0.21038818,0.25524902
2009-01-09 00:00:00,0.0,0.0
2009-01-09 01:00:00,0.0,0.0
