,date,swgnt,swfdn
0,2012-01-01 00:30:00,0.0,0.0
1,2012-01-01 01:30:00,0.0,0.0
2,2012-01-01 02:30:00,0.0,0.0
3,2012-01-01 03:30:00,0.0,0.0
4,2012-01-01 04:30:00,0.0,0.0
5,2012-01-01 05:30:00,0.0,0.0
6,2012-01-01 06:30:00,0.0,0.0
7,2012-01-01 07:30:00,0.0,0.0
8,2012-01-01 08:30:00,0.0,0.0
9,2012-01-01 09:30:00,5.4765625,6.8964844
10,2012-01-01 10:30:00,92.5,113.25
11,2012-01-01 11:30:00,207.0,244.9375
12,2012-01-01 12:30:00,310.0,360.0
13,2012-01-01 13:30:00,439.875,505.25
14,2012-01-01 14:30:00,589.0,671.25
15,2012-01-01 15:30:00,813.0,919.5
16,2012-01-01 16:30:00,791.75,894.25
17,2012-01-01 17:30:00,734.75,831.75
18,2012-01-01 18:30:00,624.0,709.5
19,2012-01-01 19:30:00,443.625,509.75
20,2012-01-01 20:30:00,314.125,366.375
21,2012-01-01 21:30:00,165.5625,197.1875
22,2012-01-01 22:30:00,54.1875,66.84375
23,2012-01-01 23:30:00,0.63720703,0.7741699
24,2012-01-02 00:30:00,0.0,0.0
25,2012-01-02 01:30:00,0.0,0.0
26,2012-01-02 02:30:00,0.0,0.0
27,2012-01-02 03:30:00,0.0,0.0
28,2012-01-02 04:30:00,0.0,0.0
29,2012-01-02 05:30:00,0.0,0.0
30,2012-01-02 06:30:00,0.0,0.0
31,2012-01-02 07:30:00,0.0,0.0
32,2012-01-02 08:30:00,0.0,0.0
33,2012-01-02 09:30:00,8.5625,11.003906
34,2012-01-02 10:30:00,141.25,175.75
35,2012-01-02 11:30:00,352.375,421.625
36,2012-01-02 12:30:00,568.75,663.75
37,2012-01-02 13:30:00,761.0,873.75
38,2012-01-02 14:30:00,906.5,1030.5
39,2012-01-02 15:30:00,996.75,1127.0
40,2012-01-02 16:30:00,1022.0,1153.5
41,2012-01-02 17:30:00,977.0,1105.5
42,2012-01-02 18:30:00,869.5,990.0
43,2012-01-02 19:30:00,707.5,814.75
44,2012-01-02 20:30:00,504.0,590.75
45,2012-01-02 21:30:00,284.5,342.625
46,2012-01-02 22:30:00,93.40625,117.28125
47,2012-01-02 23:30:00,1.0297852,1.2836914
48,2012-01-03 00:30:00,0.0,0.0
49,2012-01-03 01:30:00,0.0,0.0
50,2012-01-03 02:30:00,0.0,0.0
51,2012-01-03 03:30:00,0.0,0.0
52,2012-01-03 04:30:00,0.0,0.0
53,2012-01-03 05:30:00,0.0,0.0
54,2012-01-03 06:30:00,0.0,0.0
55,2012-01-03 07:30:00,0.0,0.0
56,2012-01-03 08:30:00,0.0,0.0
57,2012-01-03 09:30:00,8.4609375,10.855469
58,2012-01-03 10:30:00,141.1875,175.75
59,2012-01-03 11:30:00,351.25,420.375
60,2012-01-03 12:30:00,565.75,660.0
61,2012-01-03 13:30:00,756.0,867.75
62,2012-01-03 14:30:00,902.0,1025.0
63,2012-01-03 15:30:00,990.5,1119.5
64,2012-01-03 16:30:00,1013.75,1144.0
65,2012-01-03 17:30:00,938.25,1061.0
66,2012-01-03 18:30:00,749.25,854.0
67,2012-01-03 19:30:00,515.75,594.25
68,2012-01-03 20:30:00,292.75,340.375
69,2012-01-03 21:30:00,132.625,155.625
70,2012-01-03 22:30:00,38.46875,45.84375
71,2012-01-03 23:30:00,0.43139648,0.51342773
72,2012-01-04 00:30:00,0.0,0.0
73,2012-01-04 01:30:00,0.0,0.0
74,2012-01-04 02:30:00,0.0,0.0
75,2012-01-04 03:30:00,0.0,0.0
76,2012-01-04 04:30:00,0.0,0.0
77,2012-01-04 05:30:00,0.0,0.0
78,2012-01-04 06:30:00,0.0,0.0
79,2012-01-04 07:30:00,0.0,0.0
80,2012-01-04 08:30:00,0.0,0.0
81,2012-01-04 09:30:00,4.0390625,4.7695312
82,2012-01-04 10:30:00,83.4375,99.1875
83,2012-01-04 11:30:00,279.75,331.0
84,2012-01-04 12:30:00,485.75,566.0
85,2012-01-04 13:30:00,652.75,752.0
86,2012-01-04 14:30:00,774.75,887.25
87,2012-01-04 15:30:00,839.5,958.25
88,2012-01-04 16:30:00,818.75,933.5
89,2012-01-04 17:30:00,686.5,786.5
90,2012-01-04 18:30:00,559.25,641.25
91,2012-01-04 19:30:00,382.125,439.25
92,2012-01-04 20:30:00,216.1875,250.625
93,2012-01-04 21:30:00,136.625,161.4375
94,2012-01-04 22:30:00,49.234375,60.078125
95,2012-01-04 23:30:00,0.49194336,0.59155273
96,2012-01-05 00:30:00,0.0,0.0
97,2012-01-05 01:30:00,0.0,0.0
98,2012-01-05 02:30:00,0.0,0.0
99,2012-01-05 03:30:00,0.0,0.0
100,2012-01-05 04:30:00,0.0,0.0
101,2012-01-05 05:30:00,0.0,0.0
102,2012-01-05 06:30:00,0.0,0.0
103,2012-01-05 07:30:00,0.0,0.0
104,2012-01-05 08:30:00,0.0,0.0
105,2012-01-05 09:30:00,5.2558594,6.390625
106,2012-01-05 10:30:00,98.90625,119.5
107,2012-01-05 11:30:00,279.625,331.0
108,2012-01-05 12:30:00,507.25,591.25
109,2012-01-05 13:30:00,708.25,814.0
110,2012-01-05 14:30:00,865.0,984.5
111,2012-01-05 15:30:00,935.75,1060.5
112,2012-01-05 16:30:00,898.5,1017.0
113,2012-01-05 17:30:00,795.0,900.25
114,2012-01-05 18:30:00,677.5,771.25
115,2012-01-05 19:30:00,488.5,561.5
116,2012-01-05 20:30:00,281.125,327.375
117,2012-01-05 21:30:00,155.625,184.9375
118,2012-01-05 22:30:00,48.796875,59.796875
119,2012-01-05 23:30:00,0.40490723,0.48608398
120,2012-01-06 00:30:00,0.0,0.0
121,2012-01-06 01:30:00,0.0,0.0
122,2012-01-06 02:30:00,0.0,0.0
123,2012-01-06 03:30:00,0.0,0.0
124,2012-01-06 04:30:00,0.0,0.0
125,2012-01-06 05:30:00,0.0,0.0
126,2012-01-06 06:30:00,0.0,0.0
127,2012-01-06 07:30:00,0.0,0.0
128,2012-01-06 08:30:00,0.0,0.0
129,2012-01-06 09:30:00,3.3691406,4.0566406
130,2012-01-06 10:30:00,65.25,78.59375
131,2012-01-06 11:30:00,200.75,237.6875
132,2012-01-06 12:30:00,382.5,445.375
133,2012-01-06 13:30:00,591.25,678.75
134,2012-01-06 14:30:00,695.5,790.5
135,2012-01-06 15:30:00,744.75,842.25
136,2012-01-06 16:30:00,733.75,827.75
137,2012-01-06 17:30:00,682.5,771.75
138,2012-01-06 18:30:00,605.75,689.25
139,2012-01-06 19:30:00,482.5,554.25
140,2012-01-06 20:30:00,326.25,380.5
141,2012-01-06 21:30:00,152.0625,180.25
142,2012-01-06 22:30:00,45.875,55.6875
143,2012-01-06 23:30:00,0.48254395,0.58447266
144,2012-01-07 00:30:00,0.0,0.0
145,2012-01-07 01:30:00,0.0,0.0
146,2012-01-07 02:30:00,0.0,0.0
147,2012-01-07 03:30:00,0.0,0.0
148,2012-01-07 04:30:00,0.0,0.0
149,2012-01-07 05:30:00,0.0,0.0
150,2012-01-07 06:30:00,0.0,0.0
151,2012-01-07 07:30:00,0.0,0.0
152,2012-01-07 08:30:00,0.0,0.0
153,2012-01-07 09:30:00,5.216797,6.5234375
154,2012-01-07 10:30:00,106.25,131.25
155,2012-01-07 11:30:00,289.5,345.125
156,2012-01-07 12:30:00,499.0,581.25
157,2012-01-07 13:30:00,668.75,766.75
158,2012-01-07 14:30:00,734.25,835.0
159,2012-01-07 15:30:00,822.5,929.5
160,2012-01-07 16:30:00,789.75,891.75
161,2012-01-07 17:30:00,688.0,778.25
162,2012-01-07 18:30:00,575.25,655.0
163,2012-01-07 19:30:00,462.0,531.25
164,2012-01-07 20:30:00,291.75,340.5
165,2012-01-07 21:30:00,165.875,198.1875
166,2012-01-07 22:30:00,52.359375,64.625
167,2012-01-07 23:30:00,0.44641113,0.5385742
168,2012-01-08 00:30:00,0.0,0.0
169,2012-01-08 01:30:00,0.0,0.0
170,2012-01-08 02:30:00,0.0,0.0
171,2012-01-08 03:30:00,0.0,0.0
172,2012-01-08 04:30:00,0.0,0.0
173,2012-01-08 05:30:00,0.0,0.0
174,2012-01-08 06:30:00,0.0,0.0
175,2012-01-08 07:30:00,0.0,0.0
176,2012-01-08 08:30:00,0.0,0.0
177,2012-01-08 09:30:00,6.8066406,8.625
178,2012-01-08 10:30:00,128.3125,159.5
179,2012-01-08 11:30:00,332.125,397.375
180,2012-01-08 12:30:00,544.0,634.75
181,2012-01-08 13:30:00,734.25,842.75
182,2012-01-08 14:30:00,866.75,985.25
183,2012-01-08 15:30:00,936.0,1058.5
184,2012-01-08 16:30:00,912.75,1031.0
185,2012-01-08 17:30:00,799.5,905.0
186,2012-01-08 18:30:00,649.5,739.75
187,2012-01-08 19:30:00,498.625,573.5
188,2012-01-08 20:30:00,358.5,419.125
189,2012-01-08 21:30:00,188.6875,225.625
190,2012-01-08 22:30:00,62.578125,77.40625
191,2012-01-08 23:30:00,0.52612305,0.63427734
192,2012-01-09 00:30:00,0.0,0.0
193,2012-01-09 01:30:00,0.0,0.0
194,2012-01-09 02:30:00,0.0,0.0
195,2012-01-09 03:30:00,0.0,0.0
196,2012-01-09 04:30:00,0.0,0.0
197,2012-01-09 05:30:00,0.0,0.0
198,2012-01-09 06:30:00,0.0,0.0
199,2012-01-09 07:30:00,0.0,0.0
200,2012-01-09 08:30:00,0.0,0.0
201,2012-01-09 09:30:00,5.984375,7.189453
202,2012-01-09 10:30:00,109.53125,132.875
203,2012-01-09 11:30:00,313.5,374.0
204,2012-01-09 12:30:00,533.0,621.75
205,2012-01-09 13:30:00,722.75,829.75
206,2012-01-09 14:30:00,862.75,980.5
207,2012-01-09 15:30:00,881.75,1001.25
208,2012-01-09 16:30:00,824.25,934.5
209,2012-01-09 17:30:00,770.25,873.5
210,2012-01-09 18:30:00,645.75,736.0
211,2012-01-09 19:30:00,443.0,510.375
212,2012-01-09 20:30:00,280.125,326.5
213,2012-01-09 21:30:00,182.875,218.125
214,2012-01-09 22:30:00,55.09375,67.375
215,2012-01-09 23:30:00,0.44213867,0.532959
216,2012-01-10 00:30:00,0.0,0.0
217,2012-01-10 01:30:00,0.0,0.0
218,2012-01-10 02:30:00,0.0,0.0
219,2012-01-10 03:30:00,0.0,0.0
220,2012-01-10 04:30:00,0.0,0.0
221,2012-01-10 05:30:00,0.0,0.0
222,2012-01-10 06:30:00,0.0,0.0
223,2012-01-10 07:30:00,0.0,0.0
224,2012-01-10 08:30:00,0.0,0.0
225,2012-01-10 09:30:00,2.5966797,3.0888672
226,2012-01-10 10:30:00,64.03125,77.21875
227,2012-01-10 11:30:00,220.3125,259.75
228,2012-01-10 12:30:00,399.875,465.375
229,2012-01-10 13:30:00,540.0,623.25
230,2012-01-10 14:30:00,652.0,747.75
231,2012-01-10 15:30:00,708.75,810.0
232,2012-01-10 16:30:00,616.75,705.25
233,2012-01-10 17:30:00,493.625,565.0
234,2012-01-10 18:30:00,443.5,508.0
235,2012-01-10 19:30:00,497.375,572.5
236,2012-01-10 20:30:00,363.25,424.0
237,2012-01-10 21:30:00,207.8125,248.4375
238,2012-01-10 22:30:00,55.5625,68.375
239,2012-01-10 23:30:00,0.3170166,0.38208008
240,2012-01-11 00:30:00,0.0,0.0
241,2012-01-11 01:30:00,0.0,0.0
242,2012-01-11 02:30:00,0.0,0.0
243,2012-01-11 03:30:00,0.0,0.0
244,2012-01-11 04:30:00,0.0,0.0
245,2012-01-11 05:30:00,0.0,0.0
246,2012-01-11 06:30:00,0.0,0.0
247,2012-01-11 07:30:00,0.0,0.0
248,2012-01-11 08:30:00,0.0,0.0
249,2012-01-11 09:30:00,4.126953,5.1152344
250,2012-01-11 10:30:00,93.71875,115.625
251,2012-01-11 11:30:00,248.3125,295.75
252,2012-01-11 12:30:00,438.625,511.25
253,2012-01-11 13:30:00,628.5,722.0
254,2012-01-11 14:30:00,810.75,921.75
255,2012-01-11 15:30:00,922.0,1042.0
256,2012-01-11 16:30:00,875.5,988.75
257,2012-01-11 17:30:00,690.0,780.75
258,2012-01-11 18:30:00,454.875,518.0
259,2012-01-11 19:30:00,335.125,385.0
260,2012-01-11 20:30:00,237.8125,277.375
261,2012-01-11 21:30:00,136.75,163.1875
262,2012-01-11 22:30:00,44.296875,54.046875
